1472	1474	0.8523914813995361	0.14760850369930267
1106	1108	0.019164109602570534	0.9808359146118164
4102	4104	0.04947240650653839	0.9505276679992676
5772	5774	0.06334086507558823	0.9366591572761536
10054	10056	0.015104842372238636	0.9848951697349548
6296	6298	0.02041495591402054	0.9795850515365601
78	80	0.07659657299518585	0.9234034419059753
5878	5880	0.3066626787185669	0.6933372616767883
4748	4750	0.5156791806221008	0.4843207895755768
106	108	0.026221176609396935	0.9737788438796997
6334	6336	0.5349567532539368	0.46504315733909607
1812	1814	0.8716868758201599	0.12831315398216248
10556	10558	0.30664095282554626	0.6933590769767761
3048	3050	0.3033910393714905	0.6966089606285095
6542	6544	0.4444045424461365	0.5555954575538635
7702	7704	0.1663723886013031	0.8336276412010193
5604	5606	0.7935912013053894	0.2064087688922882
10068	10070	0.027619993314146996	0.9723800420761108
5920	5922	0.3716181218624115	0.6283819079399109
2790	2792	0.08772429078817368	0.9122757315635681
260	262	0.011930716224014759	0.9880692362785339
3134	3136	0.2644228935241699	0.7355771064758301
2574	2576	0.05037589371204376	0.9496241211891174
414	416	0.10823734104633331	0.8917626738548279
5324	5326	0.17272289097309113	0.8272771239280701
5406	5408	0.3211343288421631	0.6788657307624817
1900	1902	0.33144304156303406	0.6685568690299988
624	626	0.01535107009112835	0.9846488833427429
2484	2486	0.0968693196773529	0.9031306505203247
5274	5276	0.010623893700540066	0.9893760681152344
84	86	0.07585599273443222	0.9241440296173096
5568	5570	0.4607759416103363	0.5392240881919861
7780	7782	0.07349655777215958	0.9265034794807434
2432	2434	0.09678956866264343	0.9032104015350342
292	294	0.6234679818153381	0.37653210759162903
9668	9670	0.14559993147850037	0.854400098323822
1776	1778	0.5993115305900574	0.40068843960762024
10650	10652	0.09797994792461395	0.9020200371742249
4790	4792	0.08443788439035416	0.915562093257904
9166	9168	0.15379169583320618	0.8462082743644714
5598	5600	0.34962207078933716	0.6503779292106628
5590	5592	0.13068866729736328	0.8693112730979919
694	696	0.08322060108184814	0.9167794585227966
668	670	0.03838888183236122	0.9616111516952515
3648	3650	0.10025830566883087	0.8997417092323303
772	774	0.6933279037475586	0.3066721558570862
560	562	0.03908604755997658	0.9609139561653137
7536	7538	0.12761597335338593	0.8723840713500977
8342	8344	0.48314058780670166	0.5168594121932983
3100	3102	0.025276435539126396	0.9747235178947449
8344	8346	0.1689026951789856	0.8310972452163696
9482	9484	0.03613335266709328	0.9638667106628418
4128	4130	0.946616530418396	0.05338349565863609
1866	1868	0.07963895797729492	0.9203611016273499
288	290	0.039191991090774536	0.9608079791069031
1756	1758	0.6168416142463684	0.383158415555954
3598	3600	0.017391733825206757	0.9826081991195679
7538	7540	0.23210100829601288	0.7678990364074707
6370	6372	0.15309759974479675	0.8469023704528809
1568	1570	0.6779335737228394	0.3220664858818054
4976	4978	0.2960500419139862	0.7039499878883362
5238	5240	0.3141024708747864	0.6858975291252136
4448	4450	0.3731204867362976	0.6268795132637024
3480	3482	0.017282990738749504	0.9827170372009277
4368	4370	0.3497973382472992	0.6502026915550232
2408	2410	0.11777886003255844	0.8822211623191833
6960	6962	0.0028054306749254465	0.9971945285797119
1686	1688	0.29015886783599854	0.7098411321640015
802	804	0.19291619956493378	0.807083785533905
4092	4094	0.05132725462317467	0.9486727118492126
906	908	0.21787817776203156	0.7821218371391296
5422	5424	0.11843259632587433	0.8815673589706421
7714	7716	0.07085628062486649	0.9291437268257141
10058	10060	0.25491294264793396	0.7450870275497437
5796	5798	0.216655895113945	0.7833440899848938
4378	4380	0.3268050253391266	0.6731950044631958
8292	8294	0.3834644556045532	0.6165355443954468
820	822	0.013787789270281792	0.9862122535705566
4738	4740	0.34957072138786316	0.650429368019104
4582	4584	0.9870423078536987	0.01295772660523653
1592	1594	0.056343745440244675	0.9436562657356262
10072	10074	0.005718451924622059	0.994281530380249
2524	2526	0.38131654262542725	0.6186834573745728
4778	4780	0.17096476256847382	0.829035222530365
6096	6098	0.43660858273506165	0.5633914470672607
524	526	0.0132199227809906	0.9867801070213318
3412	3414	0.14325061440467834	0.8567493557929993
920	922	0.045247882604599	0.9547521471977234
5894	5896	0.0357992984354496	0.9642007350921631
912	914	0.034212663769721985	0.9657873511314392
1548	1550	0.0021191341802477837	0.9978808760643005
4050	4052	0.17107805609703064	0.828921914100647
7378	7380	0.09110918641090393	0.9088908433914185
4372	4374	0.38460269570350647	0.6153972744941711
7218	7220	0.12966425716876984	0.8703358173370361
2192	2194	0.8880555033683777	0.11194448918104172
362	364	0.0852099284529686	0.9147900342941284
5222	5224	0.17970862984657288	0.8202913999557495
5462	5464	0.22761695086956024	0.7723830342292786
7370	7372	0.35709264874458313	0.6429073214530945
630	632	0.07864847779273987	0.9213514924049377
120	122	0.17045369744300842	0.829546332359314
3046	3048	0.1665532886981964	0.833446741104126
6622	6624	0.40079188346862793	0.5992081165313721
2914	2916	0.08573583513498306	0.9142642021179199
4600	4602	0.11429174989461899	0.885708212852478
8466	8468	0.059051528573036194	0.9409484267234802
7502	7504	0.057505909353494644	0.9424940347671509
5872	5874	0.13217131793498993	0.8678286671638489
2588	2590	0.2552822530269623	0.7447177767753601
1804	1806	0.7125135064125061	0.2874864637851715
684	686	0.009673462249338627	0.990326464176178
1864	1866	0.0471598319709301	0.9528402090072632
2612	2614	0.032945968210697174	0.9670540690422058
7108	7110	0.05568775162100792	0.9443122148513794
1922	1924	0.2686603367328644	0.731339693069458
8502	8504	0.1808653026819229	0.8191347122192383
7170	7172	0.3637484908103943	0.6362514495849609
6968	6970	0.5725913643836975	0.4274085760116577
6000	6002	0.05252210050821304	0.9474778771400452
9402	9404	0.7700801491737366	0.22991983592510223
2502	2504	0.046177808195352554	0.9538222551345825
1708	1710	0.4704103171825409	0.5295896530151367
2532	2534	0.02259722538292408	0.9774027466773987
110	112	0.01142009999603033	0.9885799288749695
9340	9342	0.5846519470214844	0.415348082780838
2528	2530	0.10239380598068237	0.8976061344146729
8302	8304	0.7903494834899902	0.20965048670768738
2610	2612	0.3027690052986145	0.6972309350967407
2948	2950	0.16602809727191925	0.8339719176292419
5062	5064	0.13700318336486816	0.8629968166351318
6548	6550	0.2622048556804657	0.7377951145172119
8356	8358	0.26334348320961	0.7366564869880676
4592	4594	0.15525251626968384	0.8447474837303162
10052	10054	0.004884501453489065	0.9951155185699463
5202	5204	0.3033369183540344	0.6966630816459656
9604	9606	0.08881651610136032	0.9111835360527039
258	260	0.03344593197107315	0.9665541052818298
5408	5410	0.37742653489112854	0.6225735545158386
4576	4578	0.20129865407943726	0.798701286315918
2436	2438	0.07332782447338104	0.9266721606254578
3546	3548	0.18662381172180176	0.8133761882781982
7130	7132	0.05143006145954132	0.9485699534416199
304	306	0.5693284869194031	0.43067148327827454
604	606	0.15925763547420502	0.8407424092292786
3132	3134	0.042381200939416885	0.9576188325881958
4316	4318	0.16774122416973114	0.8322587609291077
8130	8132	0.8347466588020325	0.16525335609912872
2792	2794	0.04150639846920967	0.9584936499595642
4068	4070	0.14574666321277618	0.854253351688385
5946	5948	0.026303008198738098	0.9736970067024231
2526	2528	0.028203025460243225	0.971796989440918
10078	10080	0.9426568150520325	0.05734321102499962
6634	6636	0.04199811443686485	0.958001971244812
7188	7190	0.11304687708616257	0.8869530558586121
8160	8162	0.08428066968917847	0.9157193303108215
5688	5690	0.1629120409488678	0.8370879292488098
7460	7462	0.8854296803474426	0.11457032710313797
5712	5714	0.0687309205532074	0.9312690496444702
2618	2620	0.2362845242023468	0.7637154459953308
7106	7108	0.16069509088993073	0.8393048644065857
566	568	0.11051638424396515	0.889483630657196
4764	4766	0.011848156340420246	0.9881518483161926
2904	2906	0.007747274357825518	0.992252767086029
2520	2522	0.3007679581642151	0.6992319822311401
10880	10882	0.4865782856941223	0.5134217143058777
3992	3994	0.18890786170959473	0.8110920786857605
2236	2238	0.5649699568748474	0.4350300431251526
10366	10368	0.08397042006254196	0.9160296320915222
5344	5346	0.2569316625595093	0.743068277835846
5384	5386	0.06509242951869965	0.9349076151847839
8272	8274	0.1788252592086792	0.8211747407913208
618	620	0.0172025915235281	0.982797384262085
7466	7468	0.4244372844696045	0.5755626559257507
8348	8350	0.2183964103460312	0.7816035747528076
6800	6802	0.21167375147342682	0.7883262634277344
1778	1780	0.14847169816493988	0.8515282869338989
3114	3116	0.47023656964302063	0.5297633409500122
5640	5642	0.24665307998657227	0.753346860408783
7552	7554	0.33431845903396606	0.6656815409660339
5428	5430	0.10185772180557251	0.8981423377990723
4086	4088	0.022677790373563766	0.9773222208023071
1086	1088	0.2075459510087967	0.7924540638923645
7716	7718	0.20548959076404572	0.7945104241371155
2934	2936	0.03512824699282646	0.9648718237876892
2220	2222	0.17019721865653992	0.8298027515411377
10034	10036	0.006344378460198641	0.9936556816101074
7684	7686	0.031269222497940063	0.9687308073043823
3158	3160	0.10160185396671295	0.8983981609344482
3588	3590	0.8575968146324158	0.1424032300710678
2196	2198	0.0499277301132679	0.9500722885131836
4796	4798	0.9159591794013977	0.08404085785150528
5268	5270	0.5197017788887024	0.4802982211112976
9882	9884	0.061501167714595795	0.938498854637146
6678	6680	0.3256734311580658	0.6743265986442566
4646	4648	0.20073367655277252	0.7992663383483887
3358	3360	0.15507876873016357	0.8449212312698364
2642	2644	0.07754915207624435	0.9224509000778198
3116	3118	0.10129796713590622	0.8987020254135132
2494	2496	0.0335870124399662	0.9664130210876465
142	144	0.39367932081222534	0.6063206791877747
104	106	0.02918451838195324	0.9708154797554016
2922	2924	0.22545050084590912	0.7745494842529297
7258	7260	0.1797599196434021	0.8202401399612427
4770	4772	0.24026869237422943	0.7597312927246094
3124	3126	0.06344600021839142	0.936553955078125
9980	9982	0.36206963658332825	0.6379303336143494
5276	5278	0.04853494092822075	0.9514650702476501
1222	1224	0.13174597918987274	0.8682540655136108
2902	2904	0.02019628882408142	0.9798036813735962
9814	9816	0.06693155318498611	0.9330684542655945
2486	2488	0.02945844642817974	0.9705415368080139
9832	9834	0.08826139569282532	0.9117386341094971
2530	2532	0.20973704755306244	0.7902629375457764
5388	5390	0.2854575514793396	0.7145424485206604
5582	5584	0.045139770954847336	0.9548601508140564
1554	1556	0.02691533789038658	0.9730846881866455
902	904	0.04899721220135689	0.9510027766227722
302	304	0.09095103293657303	0.9090490341186523
632	634	0.202641099691391	0.7973589301109314
3066	3068	0.18952085077762604	0.8104792237281799
1044	1046	0.01777178980410099	0.9822282195091248
2430	2432	0.20173227787017822	0.7982677817344666
1908	1910	0.24700376391410828	0.7529962658882141
3660	3662	0.046164803206920624	0.9538352489471436
3348	3350	0.16239547729492188	0.8376044631004333
4760	4762	0.02907831408083439	0.9709216952323914
3590	3592	0.22609682381153107	0.7739032506942749
722	724	0.14720238745212555	0.8527975678443909
1464	1466	0.04003315418958664	0.9599668383598328
1892	1894	0.3410189151763916	0.6589810848236084
9820	9822	0.8224356770515442	0.17756429314613342
204	206	0.21544808149337769	0.7845519185066223
2066	2068	0.23041291534900665	0.7695870995521545
3214	3216	0.5193144083023071	0.48068565130233765
594	596	0.045707207173109055	0.9542928338050842
4580	4582	0.12092548608779907	0.8790745139122009
676	678	0.09603819996118546	0.9039617776870728
7854	7856	0.022306695580482483	0.9776933789253235
1116	1118	0.015128660947084427	0.9848713278770447
1450	1452	0.4304051399230957	0.5695948600769043
2496	2498	0.06624048948287964	0.9337595105171204
6332	6334	0.19476553797721863	0.805234432220459
3432	3434	0.06861425936222076	0.9313857555389404
4040	4042	0.3424040973186493	0.6575959324836731
7364	7366	0.29164791107177734	0.7083520889282227
6818	6820	0.13807284832000732	0.8619271516799927
10376	10378	0.7050727009773254	0.29492735862731934
8206	8208	0.19146588444709778	0.8085341453552246
1420	1422	0.5887010097503662	0.4112990200519562
520	522	0.12038004398345947	0.8796198964118958
2420	2422	0.20857012271881104	0.791429877281189
8098	8100	0.08308099955320358	0.9169190526008606
7986	7988	0.3886847198009491	0.6113152503967285
7838	7840	0.062027063220739365	0.937972903251648
9318	9320	0.06110250577330589	0.9388974905014038
2138	2140	0.43673697113990784	0.5632630586624146
5830	5832	0.15784071385860443	0.8421592712402344
3106	3108	0.3434704542160034	0.6565295457839966
4120	4122	0.009950886480510235	0.9900491237640381
7858	7860	0.23250390589237213	0.7674961090087891
2608	2610	0.2668986916542053	0.7331012487411499
4534	4536	0.38519471883773804	0.6148053407669067
5978	5980	0.015628352761268616	0.9843716025352478
8470	8472	0.14534924924373627	0.8546507358551025
7824	7826	0.017209768295288086	0.9827902317047119
2516	2518	0.1469392329454422	0.853060781955719
54	56	0.08592502027750015	0.9140750169754028
2774	2776	0.20569883286952972	0.7943011522293091
8498	8500	0.1515897810459137	0.8484101891517639
4104	4106	0.014313578605651855	0.9856863617897034
1550	1552	0.003969576675444841	0.9960303902626038
9398	9400	0.05585677921772003	0.9441432356834412
6148	6150	0.015831848606467247	0.9841681122779846
3122	3124	0.019816184416413307	0.9801837801933289
6174	6176	0.00921717844903469	0.9907827973365784
578	580	0.0355970524251461	0.9644029140472412
138	140	0.028520213440060616	0.9714797139167786
316	318	0.3010900318622589	0.6989099383354187
108	110	0.05992814898490906	0.9400718212127686
9884	9886	0.01928752474486828	0.9807125329971313
7118	7120	0.022891731932759285	0.9771082401275635
366	368	0.1706441044807434	0.8293558955192566
2148	2150	0.09097487479448318	0.9090250730514526
7902	7904	0.09005867689847946	0.9099413156509399
2734	2736	0.9383717179298401	0.061628203839063644
6340	6342	0.6459192633628845	0.35408079624176025
10600	10602	0.10341072827577591	0.8965893387794495
1764	1766	0.13607388734817505	0.8639261722564697
4608	4610	0.17799484729766846	0.8220051527023315
3102	3104	0.04821861535310745	0.9517813920974731
7776	7778	0.1646849513053894	0.8353150486946106
4622	4624	0.20582769811153412	0.7941723465919495
6212	6214	0.28375443816185	0.7162455916404724
4606	4608	0.45060187578201294	0.5493981242179871
5684	5686	0.037977851927280426	0.9620221257209778
3410	3412	0.1431465893983841	0.8568534255027771
5644	5646	0.13972638547420502	0.8602735996246338
62	64	0.10526255518198013	0.8947374224662781
50	52	0.3435778021812439	0.6564221978187561
1500	1502	0.1770741194486618	0.8229258060455322
6162	6164	0.37972506880760193	0.6202749013900757
7768	7770	0.44741448760032654	0.5525854825973511
570	572	0.15065336227416992	0.8493466377258301
1808	1810	0.21685950458049774	0.7831404805183411
588	590	0.04057183489203453	0.9594281911849976
5486	5488	0.4110182821750641	0.5889817476272583
4118	4120	0.0069081843830645084	0.9930918216705322
2752	2754	0.14609454572200775	0.853905439376831
2646	2648	0.15323469042778015	0.8467653393745422
798	800	0.003470773110166192	0.9965292811393738
8332	8334	0.15109632909297943	0.8489036560058594
5252	5254	0.0669984519481659	0.9330015778541565
10836	10838	0.5188477635383606	0.4811522662639618
5736	5738	0.15512998402118683	0.8448700308799744
9948	9950	0.03148062154650688	0.968519389629364
586	588	0.009972716681659222	0.9900272488594055
3120	3122	0.23323401808738708	0.7667659521102905
7372	7374	0.23251301050186157	0.7674869894981384
60	62	0.32889294624328613	0.6711069941520691
5380	5382	0.021440202370285988	0.9785597920417786
3080	3082	0.26328349113464355	0.7367165088653564
7910	7912	0.18870580196380615	0.8112942576408386
4038	4040	0.01879885047674179	0.9812012314796448
98	100	0.48793336749076843	0.5120665431022644
8	10	0.4681229293346405	0.5318771004676819
926	928	0.09607554227113724	0.9039244651794434
3604	3606	0.1049182340502739	0.8950817584991455
5828	5830	0.33193811774253845	0.6680618524551392
4134	4136	0.002524025272578001	0.9974759221076965
146	148	0.1759168654680252	0.824083149433136
5882	5884	0.09320433437824249	0.9067956805229187
1014	1016	0.07859358936548233	0.9214063882827759
4862	4864	0.24187692999839783	0.7581230998039246
1766	1768	0.1259557455778122	0.8740442395210266
7286	7288	0.11693718284368515	0.8830628395080566
2630	2632	0.0276215560734272	0.9723784923553467
6214	6216	0.06567695736885071	0.9343230128288269
6964	6966	0.295286625623703	0.7047134041786194
2620	2622	0.022359220311045647	0.9776408076286316
7202	7204	0.22056889533996582	0.7794311046600342
4688	4690	0.06906521320343018	0.9309347867965698
7792	7794	0.127237930893898	0.8727620244026184
8080	8082	0.11041484028100967	0.8895851373672485
5754	5756	0.06410573422908783	0.9358943104743958
4794	4796	0.08371961861848831	0.9162803292274475
3394	3396	0.10137639194726944	0.8986235857009888
5412	5414	0.14364466071128845	0.8563553690910339
2952	2954	0.11851303279399872	0.8814869523048401
6962	6964	0.09507433325052261	0.9049257040023804
5042	5044	0.11645279079675674	0.8835471868515015
5968	5970	0.18518681824207306	0.8148131370544434
9678	9680	0.15812507271766663	0.841874897480011
5690	5692	0.07127200067043304	0.928727924823761
5282	5284	0.5053308010101318	0.4946691691875458
4438	4440	0.21917769312858582	0.7808222770690918
862	864	0.016065461561083794	0.9839345812797546
3096	3098	0.29212868213653564	0.7078713178634644
6348	6350	0.7322551608085632	0.2677448093891144
9376	9378	0.07954390347003937	0.9204561114311218
56	58	0.030376356095075607	0.9696236848831177
1874	1876	0.09374916553497314	0.9062508940696716
7694	7696	0.010987305082380772	0.9890127182006836
516	518	0.05343328043818474	0.9465667605400085
10080	10082	0.9404155015945435	0.05958447977900505
1212	1214	0.8497764468193054	0.15022356808185577
5246	5248	0.4719597101211548	0.52804034948349
4126	4128	0.027311086654663086	0.9726888537406921
8792	8794	0.10862893611192703	0.8913711309432983
396	398	0.03077259287238121	0.9692274332046509
696	698	0.014650755561888218	0.9853492379188538
626	628	0.06455019116401672	0.9354498386383057
1878	1880	0.14177972078323364	0.8582202792167664
10558	10560	0.6919706463813782	0.30802932381629944
3172	3174	0.5560842752456665	0.4439156949520111
3482	3484	0.0035587179008871317	0.9964413046836853
9438	9440	0.04050004854798317	0.9594999551773071
4602	4604	0.25303465127944946	0.7469654083251953
2788	2790	0.1313396543264389	0.8686603903770447
2896	2898	0.1575012356042862	0.842498779296875
1124	1126	0.039079777896404266	0.9609202742576599
5368	5370	0.3198637068271637	0.6801363229751587
8796	8798	0.19741839170455933	0.8025816082954407
5642	5644	0.08478405326604843	0.9152159690856934
6628	6630	0.3967008888721466	0.6032991409301758
4122	4124	0.12917722761631012	0.8708227872848511
2598	2600	0.1768786460161209	0.8231214284896851
8334	8336	0.021182483062148094	0.9788175225257874
8038	8040	0.22288469970226288	0.7771152853965759
9890	9892	0.009029277600347996	0.9909707307815552
4398	4400	0.3015577495098114	0.6984422206878662
2188	2190	0.3709794878959656	0.6290205121040344
7260	7262	0.04178716614842415	0.9582127928733826
5594	5596	0.4016953706741333	0.5983045697212219
10582	10584	0.4949207901954651	0.5050792098045349
3474	3476	0.4627494513988495	0.5372505187988281
3108	3110	0.17034530639648438	0.8296546936035156
2966	2968	0.03205966204404831	0.9679402709007263
9490	9492	0.09265749156475067	0.9073424935340881
5650	5652	0.15584658086299896	0.8441534638404846
4376	4378	0.2694496810436249	0.7305502891540527
3090	3092	0.06667263805866241	0.933327317237854
10112	10114	0.043132126331329346	0.9568678736686707
3672	3674	0.20941811800003052	0.7905818819999695
2582	2584	0.12680816650390625	0.8731918334960938
4046	4048	0.024884914979338646	0.9751151204109192
558	560	0.0014651936944574118	0.9985347986221313
2632	2634	0.18840640783309937	0.8115935921669006
2650	2652	0.1701451539993286	0.8298547863960266
7440	7442	0.3717123568058014	0.6282876133918762
6120	6122	0.155647411942482	0.8443525433540344
652	654	0.042259879410266876	0.957740068435669
5954	5956	0.44997116923332214	0.5500288009643555
4114	4116	0.04733485355973244	0.9526651501655579
6116	6118	0.00801609642803669	0.991983950138092
5666	5668	0.24179571866989136	0.7582043409347534
9238	9240	0.0460255891084671	0.9539744257926941
5734	5736	0.009958918206393719	0.9900410771369934
858	860	0.07794005423784256	0.922059953212738
9434	9436	0.11053653806447983	0.8894634246826172
6184	6186	0.28394976258277893	0.7160501480102539
2152	2154	0.29813870787620544	0.7018612623214722
2908	2910	0.026190388947725296	0.9738095998764038
340	342	0.050958052277565	0.9490419030189514
8288	8290	0.15184369683265686	0.8481563329696655
8642	8644	0.5308144092559814	0.46918556094169617
8168	8170	0.36836954951286316	0.6316304206848145
5748	5750	0.05237695202231407	0.9476230144500732
534	536	0.016517190262675285	0.983482837677002
7498	7500	0.4359021782875061	0.5640978813171387
8652	8654	0.017723551020026207	0.9822763800621033
8644	8646	0.05415967106819153	0.9458403587341309
80	82	0.06423935294151306	0.9357606768608093
1814	1816	0.08603871613740921	0.9139612913131714
644	646	0.033805325627326965	0.9661946296691895
3288	3290	0.2589432895183563	0.7410567402839661
8436	8438	0.17887811362743378	0.821121871471405
4304	4306	0.08451414853334427	0.9154858589172363
5764	5766	0.47726333141326904	0.522736668586731
1120	1122	0.8833949565887451	0.1166050136089325
2636	2638	0.02530554123222828	0.9746944308280945
6790	6792	0.33959123492240906	0.6604087352752686
4062	4064	0.267484575510025	0.7325154542922974
5024	5026	0.09816097468137741	0.901839017868042
4774	4776	0.10940331965684891	0.8905966281890869
9818	9820	0.012893656268715858	0.9871063232421875
9848	9850	0.029708009213209152	0.9702919721603394
2500	2502	0.04007057100534439	0.9599294066429138
2594	2596	0.14955396950244904	0.8504459857940674
10066	10068	0.022169968113303185	0.9778299927711487
346	348	0.038077421486377716	0.9619225263595581
4026	4028	0.09850570559501648	0.9014942646026611
1586	1588	0.06713779270648956	0.9328622221946716
9900	9902	0.10818815231323242	0.8918118476867676
1104	1106	0.012956158258020878	0.9870437979698181
2580	2582	0.4706072211265564	0.5293927788734436
8212	8214	0.1898345947265625	0.8101654052734375
152	154	0.012654953636229038	0.9873450398445129
998	1000	0.0893908217549324	0.9106091260910034
7374	7376	0.1988196074962616	0.8011804223060608
7464	7466	0.3674728572368622	0.6325271725654602
2732	2734	0.013059195131063461	0.9869408011436462
8020	8022	0.4122832119464874	0.5877167582511902
616	618	0.0033699707128107548	0.9966300129890442
1762	1764	0.3258846700191498	0.6741153597831726
574	576	0.12917356193065643	0.8708264231681824
3070	3072	0.34549450874328613	0.6545054316520691
2916	2918	0.13726036250591278	0.862739622592926
8204	8206	0.12206690013408661	0.877933144569397
5914	5916	0.054418861865997314	0.9455811977386475
7988	7990	0.19983075559139252	0.8001692295074463
7712	7714	0.03988777846097946	0.9601122140884399
8094	8096	0.09878814965486526	0.9012118577957153
678	680	0.031197672709822655	0.968802273273468
136	138	0.15556734800338745	0.8444327116012573
656	658	0.1086554080247879	0.8913446068763733
132	134	0.46534472703933716	0.5346552729606628
2412	2414	0.02067779190838337	0.9793222546577454
10464	10466	0.21433427929878235	0.78566575050354
6158	6160	0.8272523880004883	0.1727476418018341
9346	9348	0.0190264955163002	0.9809735417366028
2798	2800	0.15868180990219116	0.8413181900978088
2638	2640	0.021684972569346428	0.978314995765686
10046	10048	0.06071621552109718	0.9392837882041931
5804	5806	0.08661377429962158	0.9133862853050232
2522	2524	0.1440683752298355	0.8559315800666809
150	152	0.03285585716366768	0.9671441316604614
5790	5792	0.02284165658056736	0.9771583080291748
5732	5734	0.02005510777235031	0.9799449443817139
7068	7070	0.34126970171928406	0.6587302684783936
2960	2962	0.09082384407520294	0.9091761112213135
3542	3544	0.27819398045539856	0.7218060493469238
9878	9880	0.024161089211702347	0.9758388996124268
296	298	0.44885364174842834	0.551146388053894
5028	5030	0.06088915467262268	0.9391108751296997
5474	5476	0.11428829282522202	0.8857117891311646
690	692	0.07459042966365814	0.9254095554351807
4772	4774	0.5009704828262329	0.49902957677841187
1832	1834	0.3136449158191681	0.6863550543785095
1880	1882	0.04096123203635216	0.9590387940406799
2158	2160	0.998487114906311	0.0015128410886973143
2918	2920	0.05136518180370331	0.9486348032951355
5740	5742	0.3033291697502136	0.6966708302497864
10296	10298	0.7476825714111328	0.25231748819351196
10484	10486	0.11806268244981766	0.8819373250007629
4082	4084	0.09556253254413605	0.9044374823570251
3476	3478	0.6025658845901489	0.3974340856075287
7698	7700	0.04307182878255844	0.9569281339645386
672	674	0.14498576521873474	0.8550142645835876
140	142	0.06792214512825012	0.9320778846740723
3610	3612	0.3404698967933655	0.6595301032066345
3320	3322	0.3673616349697113	0.6326383352279663
20	22	0.34799158573150635	0.6520083546638489
3176	3178	0.07218170166015625	0.9278183579444885
5046	5048	0.20483703911304474	0.7951629161834717
5244	5246	0.09543093293905258	0.9045690298080444
1786	1788	0.1648954600095749	0.8351045250892639
922	924	0.09929545968770981	0.9007045030593872
1460	1462	0.20955902338027954	0.7904409766197205
2512	2514	0.011520350351929665	0.9884796738624573
9732	9734	0.02048255130648613	0.9795174598693848
5660	5662	0.07619766145944595	0.9238023161888123
728	730	0.12640546262264252	0.8735945820808411
518	520	0.3873210847377777	0.6126789450645447
9494	9496	0.12326870113611221	0.876731276512146
9338	9340	0.10690588504076004	0.8930941224098206
602	604	0.05167791619896889	0.9483221173286438
1768	1770	0.41519272327423096	0.584807276725769
2240	2242	0.12340613454580307	0.8765938878059387
614	616	0.06207402050495148	0.9379259347915649
6142	6144	0.11199039220809937	0.8880096673965454
3654	3656	0.35532286763191223	0.6446771025657654
2648	2650	0.0022112096194177866	0.9977887868881226
4314	4316	0.05053045600652695	0.9494695663452148
9892	9894	0.006121165119111538	0.9938788414001465
5416	5418	0.12712202966213226	0.8728780150413513
592	594	0.1015855222940445	0.8984144330024719
256	258	0.22678989171981812	0.7732101678848267
2954	2956	0.7316980361938477	0.26830190420150757
10070	10072	0.01618964597582817	0.9838104248046875
2190	2192	0.18278159201145172	0.8172184228897095
5402	5404	0.49305397272109985	0.5069460272789001
3664	3666	0.11971496045589447	0.8802850842475891
814	816	0.10174135118722916	0.8982586860656738
6274	6276	0.058583348989486694	0.9414166808128357
3430	3432	0.15782952308654785	0.8421704173088074
4612	4614	0.0916433185338974	0.9083567261695862
1598	1600	0.03399922326207161	0.9660007953643799
7500	7502	0.28740811347961426	0.7125918865203857
7948	7950	0.03660808503627777	0.963391900062561
5682	5684	0.06464573740959167	0.9353542923927307
5656	5658	0.13637134432792664	0.863628625869751
4310	4312	0.10281652212142944	0.8971834778785706
5216	5218	0.6576220989227295	0.34237784147262573
4312	4314	0.34528848528862	0.6547115445137024
3062	3064	0.027921805158257484	0.9720782041549683
2730	2732	0.155988410115242	0.8440116047859192
8648	8650	0.4784413278102875	0.5215587019920349
590	592	0.011734056286513805	0.9882659316062927
5738	5740	0.0050077554769814014	0.994992196559906
386	388	0.14054036140441895	0.859459638595581
3088	3090	0.1871047466993332	0.8128952980041504
5774	5776	0.13175290822982788	0.8682470321655273
790	792	0.09812390804290771	0.9018761515617371
1446	1448	0.012806255370378494	0.987193763256073
4520	4522	0.20432579517364502	0.795674204826355
3602	3604	0.12121172994375229	0.8787882924079895
424	426	0.012915024533867836	0.9870849251747131
2978	2980	0.08794468641281128	0.9120553135871887
5744	5746	0.07108626514673233	0.9289137721061707
5698	5700	0.23664936423301697	0.7633506059646606
8328	8330	0.47786399722099304	0.5221360325813293
1738	1740	0.20171554386615753	0.7982844710350037
3154	3156	0.1301591843366623	0.8698408007621765
5710	5712	0.06856288015842438	0.931437075138092
2880	2882	0.207493856549263	0.7925061583518982
8162	8164	0.2501429617404938	0.7498569488525391
7098	7100	0.5154462456703186	0.484553724527359
6128	6130	0.04589720815420151	0.9541027545928955
5010	5012	0.29740476608276367	0.7025952339172363
1012	1014	0.12100449204444885	0.8789954781532288
9872	9874	0.07414118200540543	0.9258588552474976
7718	7720	0.2123577892780304	0.787642240524292
7676	7678	0.11910102516412735	0.8808989524841309
9932	9934	0.02233484946191311	0.9776651859283447
8646	8648	0.20015019178390503	0.799849808216095
4320	4322	0.09828595072031021	0.9017140865325928
2154	2156	0.16048569977283478	0.8395142555236816
6066	6068	0.7003198862075806	0.29968011379241943
7700	7702	0.3633176386356354	0.6366823315620422
2780	2782	0.03273601084947586	0.9672640562057495
8014	8016	0.15758506953716278	0.8424149751663208
1834	1836	0.4117169678211212	0.5882830619812012
584	586	0.0953226312994957	0.9046773314476013
