7336	7338	0.11209167540073395	0.8879083395004272
7172	7174	0.030274640768766403	0.9697253108024597
7448	7450	0.004089966882020235	0.9959100484848022
10014	10016	0.041470762342214584	0.9585292339324951
8602	8604	0.4690069556236267	0.5309930443763733
8210	8212	0.0002295990998391062	0.99977046251297
4240	4242	0.34314411878585815	0.6568558812141418
642	644	0.031015515327453613	0.9689844846725464
4022	4024	0.001544672530144453	0.998455286026001
5540	5542	0.050065476447343826	0.9499345421791077
7288	7290	0.023078355938196182	0.9769216179847717
3870	3872	0.2947089970111847	0.7052909731864929
688	690	0.014281673356890678	0.9857183694839478
9278	9280	0.023679161444306374	0.9763208031654358
5678	5680	0.002489062026143074	0.9975109100341797
860	862	0.117233045399189	0.8827669620513916
338	340	0.10222996026277542	0.8977700471878052
10660	10662	0.013067476451396942	0.9869325757026672
4330	4332	0.19212083518505096	0.8078792095184326
446	448	0.09971790015697479	0.900282084941864
8314	8316	0.003907671198248863	0.9960922598838806
272	274	0.0772050991654396	0.9227948784828186
2654	2656	0.09139929711818695	0.9086007475852966
562	564	0.010769215412437916	0.9892308115959167
356	358	0.50412517786026	0.49587482213974
1752	1754	0.007583346217870712	0.9924166202545166
5146	5148	0.19751237332820892	0.8024875521659851
4888	4890	0.009792869910597801	0.9902071356773376
3300	3302	0.014157449826598167	0.9858425259590149
816	818	0.010611812584102154	0.9893882274627686
3882	3884	0.26059332489967346	0.7394067049026489
8832	8834	0.015249351970851421	0.9847506284713745
7352	7354	0.116240955889225	0.8837590217590332
82	84	0.0020656422711908817	0.9979343414306641
9618	9620	0.09032772481441498	0.9096722602844238
100	102	0.004227261524647474	0.9957727789878845
9702	9704	0.8769185543060303	0.1230815127491951
3544	3546	0.12456554919481277	0.8754344582557678
6006	6008	0.013181592337787151	0.9868184328079224
3554	3556	0.04880550876259804	0.9511944651603699
2310	2312	0.00018795524374581873	0.9998120665550232
8570	8572	0.6755152940750122	0.3244846761226654
10628	10630	0.2173982858657837	0.7826016545295715
9860	9862	0.013430744409561157	0.9865692853927612
5080	5082	0.00750029506161809	0.9924997687339783
6132	6134	0.028773825615644455	0.9712262153625488
4200	4202	0.1601312905550003	0.8398687243461609
1684	1686	0.29221516847610474	0.7077848315238953
1336	1338	0.603884756565094	0.3961152136325836
3732	3734	0.310043603181839	0.6899564266204834
9236	9238	0.04068891704082489	0.9593111276626587
7922	7924	0.009772139601409435	0.9902278184890747
3716	3718	0.020539162680506706	0.9794608354568481
10190	10192	0.04382985830307007	0.9561701416969299
10634	10636	0.04170786961913109	0.9582921862602234
9958	9960	0.09991715848445892	0.9000828266143799
1816	1818	0.005203635431826115	0.9947963356971741
5860	5862	0.043149784207344055	0.9568501710891724
9682	9684	0.014524860307574272	0.9854751825332642
1050	1052	0.00010946212569251657	0.9998905658721924
9122	9124	0.006106701213866472	0.9938933253288269
3140	3142	0.025488276034593582	0.9745117425918579
4672	4674	0.00019455976143945009	0.9998055100440979
10200	10202	0.06988001614809036	0.9301199913024902
10128	10130	0.0652259811758995	0.9347740411758423
8996	8998	0.0012592653511092067	0.9987407326698303
1070	1072	1.3388758816290647e-05	0.9999866485595703
8932	8934	0.050856925547122955	0.9491430521011353
10478	10480	1.7655112969805487e-05	0.9999823570251465
7292	7294	0.01448905561119318	0.9855109453201294
1566	1568	0.0061738030053675175	0.9938262104988098
9290	9292	0.03073577955365181	0.9692642688751221
4454	4456	0.004034010227769613	0.9959659576416016
3822	3824	0.31459277868270874	0.6854071617126465
7322	7324	0.6290508508682251	0.3709491491317749
9002	9004	0.7977328300476074	0.20226721465587616
8058	8060	0.0042055812664330006	0.995794415473938
4866	4868	0.5258206129074097	0.47417938709259033
8312	8314	0.04996667057275772	0.9500333070755005
4902	4904	0.0419016033411026	0.9580984711647034
2606	2608	0.2221643328666687	0.7778357267379761
1648	1650	0.1275370717048645	0.8724629282951355
4900	4902	0.09199784696102142	0.9080021977424622
2018	2020	0.053587764501571655	0.946412205696106
10106	10108	0.10049659013748169	0.8995034098625183
5746	5748	0.07151774317026138	0.9284822940826416
4340	4342	0.0324808768928051	0.9675191640853882
6726	6728	0.22382831573486328	0.7761717438697815
1422	1424	0.035823382437229156	0.9641765356063843
9566	9568	0.0014216859126463532	0.9985783100128174
5196	5198	0.011625949293375015	0.9883739948272705
4190	4192	0.33514994382858276	0.6648499965667725
9186	9188	0.005077593959867954	0.9949224591255188
310	312	0.20438110828399658	0.7956188917160034
6752	6754	0.050406765192747116	0.9495932459831238
2542	2544	0.0823410302400589	0.9176589846611023
9026	9028	0.5228563547134399	0.47714364528656006
2010	2012	0.15666402876377106	0.8433359861373901
5532	5534	0.3972841799259186	0.6027158498764038
328	330	0.2774994969367981	0.7225005030632019
7944	7946	0.07973259687423706	0.9202674031257629
6720	6722	0.4300518035888672	0.5699482560157776
7522	7524	0.06214587762951851	0.9378541111946106
4024	4026	0.012811711989343166	0.9871883392333984
8338	8340	0.22543896734714508	0.7745610475540161
1412	1414	0.3724703788757324	0.6275296211242676
6444	6446	0.3308990001678467	0.6691010594367981
6360	6362	0.2417953759431839	0.7582046389579773
10612	10614	0.07528909295797348	0.9247108697891235
4478	4480	0.10475196689367294	0.8952479958534241
9154	9156	0.025554239749908447	0.9744457602500916
2470	2472	0.002755894558504224	0.997244119644165
10462	10464	0.0011131598148494959	0.9988868832588196
6784	6786	0.18851052224636078	0.8114894032478333
294	296	0.2336694300174713	0.7663305997848511
1038	1040	0.006287476047873497	0.9937124848365784
7526	7528	0.014855503104627132	0.9851444959640503
9280	9282	0.01972131058573723	0.9802786111831665
2130	2132	0.015015976503491402	0.9849840998649597
3504	3506	0.060892097651958466	0.9391079545021057
2666	2668	0.12406501173973083	0.8759350180625916
4740	4742	0.07001309096813202	0.9299868941307068
7840	7842	0.00013963301898911595	0.999860405921936
3842	3844	0.35094577074050903	0.649054229259491
9094	9096	0.01720498688519001	0.9827950596809387
10678	10680	0.03172716125845909	0.9682728052139282
8568	8570	0.36699679493904114	0.6330032348632812
842	844	0.016852883622050285	0.9831470847129822
2296	2298	0.003570785978808999	0.9964292645454407
9640	9642	0.07832512259483337	0.9216748476028442
3064	3066	0.0008041958790272474	0.9991957545280457
7608	7610	0.024708731099963188	0.9752912521362305
1034	1036	0.0001292140659643337	0.999870777130127
9210	9212	0.1081150472164154	0.891884982585907
236	238	0.010630070231854916	0.9893698692321777
9808	9810	0.003442797577008605	0.9965572357177734
4998	5000	0.018551362678408623	0.9814485907554626
6490	6492	0.0930183008313179	0.9069817662239075
2534	2536	0.09799772500991821	0.902002215385437
9924	9926	0.024954328313469887	0.9750456213951111
5816	5818	0.8404370546340942	0.15956294536590576
3110	3112	0.0037377967964857817	0.9962621331214905
3462	3464	0.005959594156593084	0.9940404295921326
660	662	0.023679420351982117	0.9763205647468567
4188	4190	0.2579675614833832	0.7420324087142944
8270	8272	0.03156589716672897	0.9684340953826904
6284	6286	0.008619271218776703	0.9913807511329651
10164	10166	0.0014321464113891125	0.9985678195953369
5392	5394	0.09518342465162277	0.9048165678977966
2968	2970	0.18810443580150604	0.8118955492973328
8432	8434	0.06369885057210922	0.9363011121749878
1918	1920	0.001737324520945549	0.9982627034187317
6570	6572	0.25475654006004333	0.745243489742279
4444	4446	0.6891279220581055	0.31087204813957214
10618	10620	0.13097931444644928	0.8690207004547119
2776	2778	0.0029690132942050695	0.9970309734344482
9898	9900	0.09614360332489014	0.9038563966751099
818	820	0.09424392879009247	0.9057560563087463
3644	3646	0.2533988058567047	0.7466012239456177
5032	5034	0.03799664229154587	0.9620034098625183
2366	2368	0.008761793375015259	0.9912381768226624
3982	3984	0.36394795775413513	0.6360520720481873
5444	5446	0.5056161284446716	0.49438393115997314
8702	8704	0.05128805711865425	0.9487119913101196
6948	6950	0.348034143447876	0.6519657969474792
7980	7982	0.004439603537321091	0.9955604076385498
5086	5088	0.16287419199943542	0.8371257781982422
5500	5502	0.00468284310773015	0.9953172206878662
3536	3538	0.24047258496284485	0.7595273852348328
1370	1372	0.41331690549850464	0.5866831541061401
704	706	0.005047303158789873	0.9949526786804199
2414	2416	0.014532703906297684	0.9854673147201538
5552	5554	0.04293264076113701	0.9570673108100891
4706	4708	0.0989222303032875	0.9010778069496155
4746	4748	0.08475979417562485	0.9152401685714722
6226	6228	0.1394379884004593	0.8605620265007019
9218	9220	0.006200783886015415	0.9937992691993713
2712	2714	0.03121054172515869	0.9687893986701965
9724	9726	0.09721019864082336	0.9027897715568542
7642	7644	0.000719600822776556	0.9992803931236267
10250	10252	0.003328199265524745	0.9966717958450317
10852	10854	0.8768863677978516	0.12311362475156784
3260	3262	0.14426358044147491	0.8557364344596863
4824	4826	0.013218486681580544	0.9867815375328064
1714	1716	0.048257119953632355	0.9517428278923035
4228	4230	0.14628033339977264	0.8537195920944214
3404	3406	0.04336099326610565	0.9566390514373779
8350	8352	0.020520877093076706	0.9794791340827942
10184	10186	0.0658373087644577	0.9341626763343811
4132	4134	0.001451860647648573	0.9985480904579163
102	104	0.002105924766510725	0.9978941082954407
182	184	0.04962249845266342	0.9503775238990784
312	314	0.3586758077144623	0.6413242220878601
6762	6764	0.006011825054883957	0.9939881563186646
7314	7316	0.032466109842061996	0.9675338864326477
6512	6514	0.41414007544517517	0.5858599543571472
3084	3086	0.00027253941516391933	0.9997274279594421
4886	4888	0.02660231664776802	0.9733976721763611
1020	1022	0.06474033743143082	0.9352596998214722
762	764	0.023293690755963326	0.9767062664031982
2550	2552	0.01816595159471035	0.9818339943885803
844	846	0.1171465739607811	0.8828533887863159
4832	4834	0.008413172326982021	0.9915868043899536
8654	8656	0.0060416520573198795	0.9939583539962769
1386	1388	0.2756264805793762	0.7243735790252686
10516	10518	0.0740656703710556	0.925934374332428
3496	3498	0.05791475996375084	0.9420852661132812
838	840	0.07383164018392563	0.9261683821678162
3296	3298	0.28529617190361023	0.7147037982940674
1992	1994	0.00017187446064781398	0.9998281002044678
10148	10150	0.002789793536067009	0.9972102046012878
6210	6212	0.0029111967887729406	0.9970888495445251
3314	3316	0.013836521655321121	0.9861634373664856
658	660	0.020066924393177032	0.9799330234527588
8116	8118	0.054153408855199814	0.945846676826477
5370	5372	0.013248074799776077	0.986751914024353
1656	1658	0.21825408935546875	0.7817459106445312
3164	3166	0.06255662441253662	0.9374433755874634
1876	1878	0.008640133775770664	0.9913598895072937
10008	10010	0.3544284403324127	0.6455715298652649
16	18	0.06529730558395386	0.9347026944160461
7520	7522	0.06352413445711136	0.9364758729934692
10850	10852	0.38532397150993347	0.6146760582923889
7570	7572	0.0029192843940109015	0.9970807433128357
4996	4998	0.020285803824663162	0.9797142148017883
10454	10456	0.02128840796649456	0.9787116646766663
7368	7370	0.0015479745343327522	0.9984520673751831
8208	8210	0.18085549771785736	0.8191444873809814
7380	7382	0.0035666904877871275	0.9964332580566406
2444	2446	0.005897181574255228	0.9941027760505676
3494	3496	0.009320846758782864	0.9906790852546692
7478	7480	0.3539380431175232	0.6460619568824768
3740	3742	0.23902936279773712	0.7609705924987793
6022	6024	0.13551345467567444	0.8644865155220032
2306	2308	0.1153779923915863	0.8846220374107361
1318	1320	0.0015945385675877333	0.9984055161476135
2210	2212	0.09890131652355194	0.9010986685752869
7990	7992	0.48738348484039307	0.5126165747642517
2560	2562	0.2740809917449951	0.7259190678596497
2688	2690	0.04606328532099724	0.9539366364479065
2228	2230	0.0913255363702774	0.908674418926239
3506	3508	0.002928550820797682	0.997071385383606
8228	8230	0.14099065959453583	0.8590093851089478
5840	5842	0.16248318552970886	0.837516725063324
372	374	0.004275079350918531	0.9957249164581299
1744	1746	0.06610230356454849	0.9338976740837097
10856	10858	0.10560797899961472	0.8943920135498047
6356	6358	0.07657185941934586	0.9234281778335571
8856	8858	0.012187713757157326	0.987812340259552
5998	6000	0.0013623993145301938	0.9986376166343689
1560	1562	0.026781881228089333	0.9732181429862976
2770	2772	0.001205017208121717	0.9987949132919312
3694	3696	0.028099259361624718	0.9719007015228271
10690	10692	0.5801092982292175	0.4198906719684601
9680	9682	0.054751478135585785	0.945248544216156
10752	10754	0.756189227104187	0.2438107579946518
9172	9174	0.09828163683414459	0.9017183184623718
4136	4138	0.9987373948097229	0.0012626162497326732
9966	9968	0.0058319768868386745	0.9941680431365967
3148	3150	0.006374866236001253	0.9936251640319824
364	366	0.6163133382797241	0.38368669152259827
564	566	0.1862240582704544	0.8137760162353516
8858	8860	0.25760936737060547	0.7423906326293945
508	510	0.05352297052741051	0.9464770555496216
5144	5146	0.17224270105361938	0.8277572393417358
5700	5702	0.004784717690199614	0.9952152967453003
6944	6946	0.384957879781723	0.6150421500205994
1858	1860	0.014838659204542637	0.985161304473877
6256	6258	0.02005094662308693	0.9799490571022034
308	310	0.5803533792495728	0.41964659094810486
1998	2000	0.23319408297538757	0.76680588722229
6014	6016	0.5559563040733337	0.44404366612434387
1582	1584	0.1316893845796585	0.8683105707168579
6434	6436	0.5547975897789001	0.44520244002342224
170	172	0.0275933425873518	0.9724066853523254
1358	1360	0.28129103779792786	0.7187089920043945
7268	7270	0.021431535482406616	0.9785684943199158
2028	2030	3.2315554562956095e-05	0.9999676942825317
2230	2232	0.0778079628944397	0.9221919775009155
2800	2802	0.007406118791550398	0.9925938248634338
5374	5376	0.035599932074546814	0.964400053024292
5504	5506	0.07513941824436188	0.9248606562614441
5536	5538	0.0004962970269843936	0.9995037317276001
7026	7028	0.048612140119075775	0.9513879418373108
4620	4622	0.2963458299636841	0.7036542296409607
9876	9878	0.03975353389978409	0.9602463841438293
7062	7064	0.09934158623218536	0.900658369064331
5140	5142	0.39100804924964905	0.6089920401573181
8674	8676	0.006086474750190973	0.993913471698761
6488	6490	0.057411711663007736	0.9425883293151855
7738	7740	0.02161352150142193	0.9783864617347717
4904	4906	0.1985960155725479	0.8014039993286133
8614	8616	0.7121599316596985	0.2878400683403015
1642	1644	0.035898614674806595	0.9641014337539673
6636	6638	0.023575033992528915	0.9764249324798584
5602	5604	0.2345908284187317	0.7654091715812683
3834	3836	0.33392244577407837	0.6660774946212769
10016	10018	0.0011306883534416556	0.9988692402839661
2044	2046	0.00011685180652420968	0.9998831748962402
6176	6178	0.06295014172792435	0.9370498657226562
4812	4814	0.021793436259031296	0.9782065153121948
3378	3380	0.013764803297817707	0.9862352013587952
5624	5626	0.4217401444911957	0.5782598257064819
2460	2462	0.001953626051545143	0.9980463981628418
10440	10442	0.03316201642155647	0.9668379426002502
6608	6610	0.0016233541537076235	0.9983766078948975
10842	10844	0.7726308703422546	0.22736909985542297
2160	2162	0.02433944121003151	0.9756606221199036
10252	10254	0.4475184977054596	0.5524815320968628
3888	3890	0.32390546798706055	0.6760944724082947
4154	4156	0.31378650665283203	0.6862134337425232
10552	10554	0.02252396009862423	0.9774760007858276
7758	7760	0.13788293302059174	0.8621171116828918
6430	6432	0.6301025152206421	0.36989742517471313
9246	9248	0.011637781746685505	0.9883622527122498
7184	7186	0.3161817789077759	0.6838182210922241
9714	9716	0.0041321152821183205	0.9958678483963013
7250	7252	0.010731891728937626	0.9892681241035461
8140	8142	0.15339945256710052	0.8466005921363831
5234	5236	0.028164979070425034	0.9718350172042847
9324	9326	0.3644231855869293	0.6355769038200378
2112	2114	0.018254747614264488	0.9817453026771545
6076	6078	0.02097226120531559	0.9790276885032654
8222	8224	0.17553621530532837	0.8244637846946716
6338	6340	0.0013195592910051346	0.9986804127693176
1788	1790	0.054429080337285995	0.9455709457397461
9076	9078	0.09406258165836334	0.9059373736381531
2906	2908	0.023294365033507347	0.9767056107521057
4708	4710	0.348763644695282	0.651236355304718
10796	10798	0.32869958877563477	0.67130047082901
1268	1270	0.35386940836906433	0.6461305022239685
5938	5940	0.0002856396313291043	0.9997143149375916
888	890	0.03462912142276764	0.9653708934783936
8562	8564	0.3980500400066376	0.60194993019104
2012	2014	0.054668426513671875	0.9453316330909729
9078	9080	0.02394661121070385	0.9760534167289734
6448	6450	0.07743459194898605	0.9225654602050781
6146	6148	0.5258321762084961	0.4741677939891815
8354	8356	0.08915089815855026	0.9108490943908691
4556	4558	0.006373688578605652	0.9936263561248779
1008	1010	0.022481413558125496	0.9775185585021973
3746	3748	0.33686211705207825	0.6631378531455994
9404	9406	0.01590876467525959	0.9840912222862244
2652	2654	4.6385448513319716e-05	0.9999536275863647
7190	7192	0.020702386274933815	0.9792976379394531
3636	3638	0.23964405059814453	0.7603559494018555
10904	10906	0.23460255563259125	0.7653974890708923
4630	4632	0.012935015372931957	0.9870649576187134
1520	1522	0.09644053131341934	0.9035594463348389
2838	2840	0.03485025465488434	0.9651497602462769
1160	1162	0.05660405382514	0.9433959722518921
8554	8556	0.2587822377681732	0.7412177324295044
2540	2542	0.008398924022912979	0.9916011095046997
7492	7494	0.04110587760806084	0.9588941335678101
1942	1944	0.18076075613498688	0.8192392587661743
4514	4516	0.08251725882291794	0.9174827337265015
9100	9102	0.01091291569173336	0.9890871047973633
1274	1276	0.36480385065078735	0.6351960897445679
10550	10552	0.02799924649298191	0.972000777721405
3270	3272	0.0035742514301091433	0.9964256882667542
324	326	0.05353564769029617	0.9464643001556396
760	762	0.005553992465138435	0.9944460391998291
6288	6290	0.1308465451002121	0.8691533803939819
9704	9706	0.0540047287940979	0.9459952116012573
10204	10206	0.42718130350112915	0.5728186368942261
6010	6012	0.2241230458021164	0.7758769989013672
4428	4430	0.26712238788604736	0.7328776121139526
2270	2272	0.0018022567965090275	0.9981977343559265
4214	4216	0.2621779143810272	0.7378221154212952
6122	6124	0.22417019307613373	0.7758297324180603
9058	9060	0.5351693034172058	0.4648306965827942
4042	4044	0.002947020111605525	0.9970530271530151
3030	3032	0.07760734856128693	0.9223926663398743
360	362	0.02327817492187023	0.9767218828201294
7182	7184	0.022602319717407227	0.977397620677948
1000	1002	0.1034490168094635	0.8965510129928589
1066	1068	0.03744615614414215	0.962553858757019
10170	10172	0.3456524908542633	0.6543474793434143
4274	4276	0.4773717522621155	0.5226281881332397
8720	8722	0.06491515040397644	0.935084879398346
6208	6210	0.04121698439121246	0.958782970905304
2796	2798	0.004373033996671438	0.9956269264221191
2744	2746	0.029875891283154488	0.9701241254806519
3442	3444	0.0022615015041083097	0.9977384805679321
7086	7088	0.12201050668954849	0.8779894709587097
10224	10226	0.02055272087454796	0.9794472455978394
7550	7552	0.001281862729229033	0.9987181425094604
5488	5490	0.05385863780975342	0.9461414217948914
8658	8660	0.06582458317279816	0.9341754913330078
1448	1450	0.808665931224823	0.1913340538740158
3856	3858	0.28845107555389404	0.711548924446106
4910	4912	0.47167328000068665	0.5283267498016357
6018	6020	0.0005787386908195913	0.999421238899231
6092	6094	0.11982659995555878	0.88017338514328
8692	8694	0.022550158202648163	0.9774497747421265
7084	7086	0.010806718841195107	0.9891932606697083
4752	4754	0.008934534154832363	0.9910654425621033
1800	1802	0.06813658028841019	0.9318633675575256
1102	1104	0.013933719135820866	0.9860662817955017
10162	10164	0.09305498003959656	0.906944990158081
6708	6710	0.005620142910629511	0.9943798184394836
3946	3948	0.3031224310398102	0.6968775987625122
5596	5598	0.21514281630516052	0.7848572134971619
9622	9624	0.04551476612687111	0.9544852375984192
4666	4668	0.08660053461790085	0.9133995175361633
9426	9428	0.04255765676498413	0.9574423432350159
9836	9838	0.2072918564081192	0.792708158493042
5076	5078	0.0054169618524611	0.9945830702781677
5932	5934	0.1939762532711029	0.8060237169265747
5448	5450	0.010198906995356083	0.9898011088371277
628	630	0.03231554105877876	0.9676844477653503
8534	8536	0.30976206064224243	0.6902379393577576
7612	7614	0.18272052705287933	0.8172794580459595
1456	1458	0.4493260383605957	0.5506739616394043
1276	1278	0.034451741725206375	0.9655482769012451
3240	3242	0.2595135569572449	0.7404864430427551
10866	10868	0.1735115647315979	0.8264884352684021
9274	9276	0.025839535519480705	0.9741604924201965
1994	1996	0.054182108491659164	0.9458178281784058
148	150	0.00047066400293260813	0.9995293617248535
8596	8598	0.4010814130306244	0.5989185571670532
506	508	0.11545020341873169	0.8845497369766235
7760	7762	0.04747101292014122	0.9525289535522461
5904	5906	0.05003303661942482	0.9499669671058655
10512	10514	0.007321776356548071	0.992678165435791
4880	4882	0.041300371289253235	0.9586995840072632
10858	10860	0.6469334959983826	0.35306650400161743
10602	10604	0.05078127235174179	0.9492186903953552
4978	4980	0.0123240165412426	0.9876760244369507
10310	10312	0.03296311944723129	0.9670369029045105
5126	5128	0.02798670530319214	0.9720132946968079
8126	8128	0.007611771114170551	0.9923882484436035
7344	7346	0.00454865675419569	0.9954513907432556
10626	10628	0.0016399245942011476	0.9983600974082947
7920	7922	7.893575821071863e-05	0.9999210834503174
8818	8820	0.01683134213089943	0.9831686019897461
3638	3640	0.049192506819963455	0.9508074522018433
1410	1412	0.3281395733356476	0.67186039686203
1076	1078	0.03014177829027176	0.9698581695556641
5910	5912	0.056189343333244324	0.9438106417655945
1890	1892	0.001346296863630414	0.9986536502838135
7148	7150	0.007530672941356897	0.9924693703651428
5058	5060	0.004323797300457954	0.9956762194633484
10572	10574	0.09179461747407913	0.9082053899765015
1930	1932	0.004183825105428696	0.995816171169281
2032	2034	0.0259258896112442	0.9740740656852722
6304	6306	0.0033884302247315645	0.9966115355491638
5626	5628	0.6066566705703735	0.39334332942962646
1122	1124	0.050625935196876526	0.9493740200996399
2250	2252	0.03444128856062889	0.9655587077140808
10896	10898	0.7173091769218445	0.2826908230781555
5254	5256	0.018088802695274353	0.9819112420082092
144	146	0.005184272304177284	0.9948157668113708
4160	4162	0.2906079888343811	0.7093920111656189
6760	6762	0.03444136679172516	0.9655585885047913
10282	10284	0.21958287060260773	0.7804170846939087
7310	7312	0.03975078836083412	0.9602491855621338
8762	8764	0.000905187742318958	0.9990948438644409
7750	7752	0.048190828412771225	0.9518091082572937
2860	2862	0.03554737940430641	0.9644525647163391
8514	8516	0.13154220581054688	0.8684578537940979
5786	5788	0.34898194670677185	0.6510180234909058
9118	9120	0.020101776346564293	0.97989821434021
7318	7320	0.8823792338371277	0.11762082576751709
9420	9422	0.0008217624272219837	0.9991782307624817
6268	6270	0.10053037852048874	0.8994695544242859
2258	2260	0.009484750218689442	0.9905152320861816
5232	5234	0.25612321496009827	0.7438768148422241
1432	1434	0.5916039347648621	0.4083960950374603
1938	1940	0.01623510755598545	0.9837648272514343
1920	1922	0.012958956882357597	0.9870409965515137
322	324	0.0011299471370875835	0.9988700747489929
4156	4158	0.31119388341903687	0.6888061165809631
5960	5962	0.08697928488254547	0.9130207300186157
7806	7808	0.0031600764486938715	0.9968398809432983
6034	6036	0.16871845722198486	0.8312814831733704
8940	8942	0.19407647848129272	0.8059235215187073
7486	7488	0.06430605053901672	0.9356939792633057
9086	9088	0.07761730998754501	0.922382652759552
5634	5636	0.004439236596226692	0.9955607652664185
3512	3514	0.008574160747230053	0.9914258718490601
1896	1898	0.010615463368594646	0.9893845915794373
3974	3976	0.29320618510246277	0.7067938446998596
1314	1316	0.5211646556854248	0.4788353741168976
1654	1656	0.0016361450543627143	0.9983639121055603
9220	9222	0.2680369019508362	0.7319630980491638
1234	1236	0.02805458940565586	0.9719454050064087
9068	9070	0.0004204675497021526	0.9995794892311096
9168	9170	0.056599073112010956	0.9434009194374084
4660	4662	0.0728064700961113	0.9271935224533081
2276	2278	0.024597981944680214	0.9754020571708679
6558	6560	0.28559714555740356	0.7144028544425964
8680	8682	0.002594772493466735	0.9974052309989929
7078	7080	0.03729328513145447	0.9627067446708679
1750	1752	0.0014812004519626498	0.9985187649726868
3960	3962	0.1784776896238327	0.8215222954750061
6088	6090	0.16009584069252014	0.8399041295051575
1526	1528	0.26961782574653625	0.7303822636604309
7120	7122	0.053935471922159195	0.9460645914077759
4868	4870	0.0013220072723925114	0.9986780285835266
4116	4118	0.141309916973114	0.858690083026886
10216	10218	0.008396398276090622	0.991603672504425
1064	1066	0.09770745038986206	0.9022924900054932
5240	5242	0.006735820788890123	0.9932641983032227
6934	6936	0.27981582283973694	0.7201841473579407
6024	6026	0.008547840639948845	0.9914520978927612
8982	8984	0.0016043182695284486	0.9983956217765808
9514	9516	0.025018848478794098	0.9749811291694641
9352	9354	0.11425987631082535	0.8857401013374329
9684	9686	0.14372293651103973	0.8562770485877991
3162	3164	0.0326080285012722	0.9673919677734375
8844	8846	0.04247712716460228	0.9575228691101074
6312	6314	0.006378442980349064	0.9936215281486511
2984	2986	0.09845863282680511	0.9015413522720337
4488	4490	0.6419627070426941	0.3580373227596283
7248	7250	0.035117197781801224	0.9648827910423279
8802	8804	0.003905146149918437	0.9960948824882507
4328	4330	0.009865540079772472	0.9901344180107117
2146	2148	0.15667949616909027	0.8433204293251038
2762	2764	0.07231146842241287	0.9276885390281677
7186	7188	0.04071540758013725	0.9592846035957336
5622	5624	0.0892564058303833	0.9107435941696167
4008	4010	0.014220640994608402	0.9857794046401978
2728	2730	0.0036661706399172544	0.9963338375091553
90	92	0.030673958361148834	0.9693260788917542
1638	1640	0.048332951962947845	0.9516670107841492
3626	3628	0.5146995782852173	0.48530036211013794
7874	7876	0.0027554465923458338	0.9972445964813232
8842	8844	0.02992815524339676	0.9700718522071838
6578	6580	0.03328409790992737	0.966715931892395
7936	7938	0.020093075931072235	0.9799069166183472
622	624	0.002457523252815008	0.9975425004959106
6302	6304	3.891370215569623e-05	0.9999611377716064
5414	5416	0.19123131036758423	0.8087686896324158
2810	2812	0.21544945240020752	0.7845505475997925
8004	8006	0.04844645410776138	0.9515535831451416
5420	5422	0.09849169850349426	0.9015083312988281
10778	10780	0.08246645331382751	0.9175335168838501
10544	10546	0.03888346254825592	0.9611165523529053
868	870	0.07739797979593277	0.9226019382476807
9522	9524	0.7787686586380005	0.22123128175735474
10392	10394	0.03312428668141365	0.9668757319450378
4198	4200	0.12623247504234314	0.8737675547599792
3092	3094	0.01260915957391262	0.9873908162117004
4974	4976	0.09864282608032227	0.9013572335243225
5728	5730	0.03236805275082588	0.9676318764686584
2186	2188	0.03815394639968872	0.961846113204956
10714	10716	0.12870393693447113	0.8712961077690125
5692	5694	0.005809107329696417	0.9941908717155457
5452	5454	0.009792407974600792	0.9902076125144958
4566	4568	0.06445524096488953	0.9355447888374329
2772	2774	0.10934772342443466	0.8906522393226624
3978	3980	0.46744802594184875	0.5325520038604736
3202	3204	0.014410637319087982	0.985589325428009
4350	4352	0.014913108199834824	0.9850869178771973
5730	5732	0.054409828037023544	0.9455901384353638
4458	4460	0.12698426842689514	0.8730157017707825
4402	4404	0.044849641621112823	0.9551503658294678
6222	6224	0.003745959373190999	0.9962539672851562
6694	6696	0.008496829308569431	0.9915032386779785
4280	4282	0.4047585427761078	0.5952414274215698
9294	9296	0.059182558208703995	0.9408174753189087
6246	6248	0.05822258070111275	0.9417774081230164
4598	4600	0.0015064635081216693	0.9984935522079468
9108	9110	0.14618591964244843	0.8538140654563904
2538	2540	0.02177179418504238	0.9782282114028931
1794	1796	0.002425571670755744	0.9975743889808655
1842	1844	0.06710689514875412	0.9328930377960205
5966	5968	0.025682052597403526	0.9743179678916931
7646	7648	0.003547637490555644	0.9964523315429688
2322	2324	0.0294765904545784	0.9705233573913574
10028	10030	0.969248354434967	0.030751679092645645
4616	4618	0.004983513616025448	0.9950165152549744
3652	3654	0.0015083567705005407	0.998491644859314
8586	8588	0.9995467066764832	0.0004533200990408659
162	164	0.09237276017665863	0.907627284526825
10436	10438	0.010825442150235176	0.9891746044158936
7354	7356	0.0796007513999939	0.9203992486000061
5674	5676	0.16466207802295685	0.8353379368782043
9350	9352	0.2547515034675598	0.7452484965324402
4742	4744	0.03259751573204994	0.967402458190918
2626	2628	0.013490418903529644	0.9865096211433411
2368	2370	0.057170525193214417	0.942829430103302
2910	2912	0.0001607857266208157	0.999839186668396
1746	1748	0.000984090962447226	0.9990159273147583
7482	7484	0.22793525457382202	0.7720646858215332
10158	10160	0.20033720135688782	0.7996627688407898
