2100	2102	0.949802815914154
2102	2104	0.932015597820282
2104	2106	0.9694895148277283
2106	2108	0.9256817698478699
2108	2110	0.9391407370567322
2110	2112	0.723548173904419
2112	2114	0.877642035484314
2114	2116	0.9418173432350159
2116	2118	0.9012914299964905
2118	2120	0.7836495637893677
2120	2122	0.9484503269195557
2122	2124	0.9053009152412415
2124	2126	0.8160784840583801
2126	2128	0.8782172203063965
2128	2130	0.8807649612426758
2130	2132	0.9298725128173828
2134	2136	0.8178794980049133
2136	2138	0.7702177166938782
2138	2140	0.956668496131897
2140	2142	0.940081000328064
2142	2144	0.9053137302398682
2144	2146	0.711086630821228
2146	2148	0.9549059271812439
2148	2150	0.8864282369613647
2150	2152	0.7907376289367676
2152	2154	0.8968157172203064
2154	2156	0.9254328012466431
2158	2160	0.9235889911651611
2160	2162	0.9453938007354736
2162	2164	0.7766149640083313
2164	2166	0.723548173904419
2166	2168	0.9406811594963074
2168	2170	0.9585919976234436
2170	2172	0.7990170121192932
2172	2174	0.9474150538444519
2174	2176	0.9447587132453918
2176	2178	0.9057455062866211
2178	2180	0.8524510860443115
2180	2182	0.9449962377548218
2182	2184	0.9106427431106567
2184	2186	0.8629314303398132
2186	2188	0.919528067111969
2188	2190	0.8535752296447754
2190	2192	0.9349921941757202
2192	2194	0.7967684864997864
2194	2196	0.9119346737861633
2196	2198	0.8936715722084045
2200	2202	0.941136360168457
2202	2204	0.9381645917892456
2204	2206	0.9357917904853821
2206	2208	0.9542142152786255
2208	2210	0.8511515259742737
2210	2212	0.8010132312774658
2212	2214	0.9149202108383179
2216	2218	0.7736354470252991
2218	2220	0.9647050499916077
2220	2222	0.9332849979400635
2222	2224	0.9381353259086609
2224	2226	0.9277946352958679
2228	2230	0.8239744901657104
2232	2234	0.8344936370849609
2234	2236	0.8941835761070251
2236	2238	0.835995078086853
2238	2240	0.901005208492279
2240	2242	0.937250554561615
2242	2244	0.9465144276618958
2244	2246	0.9147186875343323
2246	2248	0.8613747954368591
2248	2250	0.8609655499458313
2250	2252	0.8750091791152954
2252	2254	0.9889215230941772
2254	2256	0.8911638259887695
2256	2258	0.9815856218338013
2258	2260	0.9214081764221191
2260	2262	0.9422016739845276
2262	2264	0.8400620222091675
2264	2266	0.9625378847122192
2266	2268	0.9845601320266724
2268	2270	0.9092869758605957
2270	2272	0.919040858745575
2272	2274	0.9363791942596436
2274	2276	0.8677490949630737
2276	2278	0.9258657693862915
2278	2280	0.9387651085853577
2280	2282	0.912567138671875
2282	2284	0.9420064687728882
2284	2286	0.955073356628418
2286	2288	0.8487352132797241
2288	2290	0.9405482411384583
2290	2292	0.9757590293884277
2292	2294	0.9272439479827881
2294	2296	0.901573657989502
2296	2298	0.9170012474060059
2298	2300	0.9383483529090881
2300	2302	0.9229970574378967
2302	2304	0.8340176343917847
2304	2306	0.9427400231361389
2306	2308	0.9307926893234253
2308	2310	0.921356201171875
2310	2312	0.9460856914520264
2312	2314	0.848903238773346
2314	2316	0.8750330209732056
2316	2318	0.9170124530792236
2318	2320	0.959903359413147
2320	2322	0.9378241300582886
2322	2324	0.9609619975090027
2324	2326	0.9637341499328613
2326	2328	0.8042526841163635
2328	2330	0.9102939367294312
2330	2332	0.9386304616928101
2332	2334	0.8388808369636536
2334	2336	0.9378079771995544
2336	2338	0.9646830558776855
2338	2340	0.9584068059921265
2340	2342	0.9471952319145203
2342	2344	0.8193551301956177
2344	2346	0.9447271227836609
2346	2348	0.8419747352600098
2348	2350	0.737397313117981
2350	2352	0.925777792930603
2352	2354	0.9498814344406128
2354	2356	0.8090342879295349
2356	2358	0.9294401407241821
2360	2362	0.836749255657196
2362	2364	0.9601576328277588
2366	2368	0.9026519060134888
2368	2370	0.9164342880249023
2370	2372	0.9393255114555359
2372	2374	0.8383074402809143
2374	2376	0.991486668586731
2376	2378	0.8296969532966614
2378	2380	0.9508556127548218
2380	2382	0.8703477382659912
2382	2384	0.9482107162475586
2384	2386	0.7876941561698914
2386	2388	0.9467723965644836
2388	2390	0.8155103921890259
2390	2392	0.923774003982544
2392	2394	0.9758174419403076
2394	2396	0.9150620698928833
2396	2398	0.9438534379005432
2398	2400	0.9562016725540161
2400	2402	0.723548173904419
2402	2404	0.9764517545700073
2404	2406	0.8044198751449585
2406	2408	0.9757106304168701
2408	2410	0.8900269269943237
2410	2412	0.9511210322380066
2412	2414	0.934232771396637
2414	2416	0.723548173904419
2416	2418	0.9729754328727722
2418	2420	0.7398004531860352
2420	2422	0.8864143490791321
2424	2426	0.9234525561332703
2426	2428	0.723548173904419
2428	2430	0.8790613412857056
2430	2432	0.933462381362915
2432	2434	0.7800950407981873
2434	2436	0.9816296100616455
2436	2438	0.8302426934242249
2438	2440	0.9411106109619141
2440	2442	0.9431241154670715
2442	2444	0.79777991771698
2444	2446	0.7859959602355957
2446	2448	0.9922836422920227
2448	2450	0.9195632338523865
2450	2452	0.8347293138504028
2452	2454	0.9684945940971375
2454	2456	0.9447519779205322
2456	2458	0.8797407746315002
2458	2460	0.9296090602874756
2460	2462	0.8566156029701233
2462	2464	0.9812646508216858
2464	2466	0.7751081585884094
2466	2468	0.927579402923584
2468	2470	0.9363197088241577
2470	2472	0.9634820818901062
2472	2474	0.9445759654045105
2474	2476	0.796055793762207
2476	2478	0.8570206165313721
2478	2480	0.9479058980941772
2480	2482	0.886856198310852
2482	2484	0.8089830875396729
2484	2486	0.8444098234176636
2486	2488	0.9192368388175964
2488	2490	0.9260458946228027
2490	2492	0.8513526916503906
2492	2494	0.9497676491737366
2494	2496	0.9349412322044373
2496	2498	0.938770592212677
2498	2500	0.9224480390548706
2500	2502	0.8892918229103088
2502	2504	0.8175808191299438
2504	2506	0.8351896405220032
2506	2508	0.9493812322616577
2508	2510	0.9568794369697571
2510	2512	0.7441425919532776
2512	2514	0.9059736728668213
2514	2516	0.7969493865966797
2516	2518	0.8589357733726501
2518	2520	0.9616120457649231
2520	2522	0.8641224503517151
2522	2524	0.8836461305618286
2524	2526	0.9382284879684448
2526	2528	0.9388554692268372
2528	2530	0.9428278207778931
2530	2532	0.9538022875785828
2532	2534	0.9523401260375977
2534	2536	0.9506173729896545
2536	2538	0.9234159588813782
2538	2540	0.961086630821228
2540	2542	0.723548173904419
2542	2544	0.934792160987854
2544	2546	0.9470891356468201
2546	2548	0.95833420753479
2548	2550	0.868539035320282
2550	2552	0.9664844870567322
2552	2554	0.9441372156143188
2556	2558	0.6987273097038269
2558	2560	0.9294300675392151
2560	2562	0.9397533535957336
2562	2564	0.8752052783966064
2564	2566	0.9811604619026184
2566	2568	0.9690986275672913
2568	2570	0.7760193943977356
2570	2572	0.8423201441764832
2572	2574	0.9575482606887817
2574	2576	0.9360445737838745
2576	2578	0.831812858581543
2578	2580	0.9059591293334961
2580	2582	0.934612512588501
2582	2584	0.8898566961288452
2584	2586	0.9312296509742737
2586	2588	0.723548173904419
2588	2590	0.9480891227722168
2590	2592	0.7805826663970947
2592	2594	0.9983481168746948
2594	2596	0.9398620128631592
2596	2598	0.9605117440223694
2598	2600	0.9221264123916626
2600	2602	0.9091961979866028
2602	2604	0.9333198666572571
2604	2606	0.9715015888214111
2606	2608	0.9210296273231506
2608	2610	0.9616506099700928
2610	2612	0.8488041162490845
2612	2614	0.9394422769546509
2614	2616	0.7210253477096558
2616	2618	0.8652405738830566
2618	2620	0.9673371911048889
2620	2622	0.9571983814239502
2622	2624	0.8628094792366028
2624	2626	0.8988541960716248
2626	2628	0.9301026463508606
2628	2630	0.9316973686218262
2630	2632	0.8756962418556213
2632	2634	0.8496081829071045
2634	2636	0.9422851800918579
2636	2638	0.9794725179672241
2638	2640	0.8278548717498779
2640	2642	0.9694087505340576
2642	2644	0.9055312871932983
2644	2646	0.9401353597640991
2646	2648	0.9431013464927673
2648	2650	0.9639833569526672
2650	2652	0.9043365716934204
2652	2654	0.7906934022903442
2654	2656	0.9429803490638733
2656	2658	0.9734236598014832
2658	2660	0.9684911966323853
2660	2662	0.9457218050956726
2662	2664	0.9597350358963013
2664	2666	0.9445878863334656
2666	2668	0.891226589679718
2668	2670	0.7231704592704773
2672	2674	0.9573265910148621
2674	2676	0.8273152112960815
2676	2678	0.8400250673294067
2678	2680	0.9447156190872192
2680	2682	0.897071123123169
2682	2684	0.8989880681037903
2684	2686	0.9074341654777527
2686	2688	0.8692953586578369
2688	2690	0.9400601387023926
2690	2692	0.9458886981010437
2692	2694	0.8622256517410278
2694	2696	0.9765529036521912
2696	2698	0.9698556065559387
2698	2700	0.8451632857322693
2700	2702	0.8183767199516296
2702	2704	0.9167454838752747
2704	2706	0.9080443382263184
2706	2708	0.9806853532791138
2708	2710	0.8432854413986206
2710	2712	0.9466592669487
2712	2714	0.7577144503593445
2714	2716	0.7878714203834534
2716	2718	0.8300158977508545
2718	2720	0.9313169121742249
2720	2722	0.8852159976959229
2722	2724	0.9097532033920288
2724	2726	0.9582852721214294
2726	2728	0.7131028175354004
2728	2730	0.9269775152206421
2730	2732	0.771140992641449
2732	2734	0.9730830192565918
2734	2736	0.9328040480613708
2736	2738	0.8892655968666077
2738	2740	0.9316238760948181
2742	2744	0.880194365978241
2744	2746	0.9474952220916748
2746	2748	0.9568328261375427
2748	2750	0.7781867980957031
2750	2752	0.9436966180801392
2752	2754	0.996402382850647
2754	2756	0.9481214880943298
2758	2760	0.959854245185852
2760	2762	0.8812675476074219
2762	2764	0.8515468239784241
2764	2766	0.9200149774551392
2766	2768	0.938711941242218
2768	2770	0.9775488972663879
2770	2772	0.7979589700698853
2772	2774	0.9355962872505188
2774	2776	0.9502751231193542
2776	2778	0.9733326435089111
2778	2780	0.9291799664497375
2780	2782	0.8235974907875061
2782	2784	0.9454575181007385
2784	2786	0.723548173904419
2786	2788	0.9602846503257751
2788	2790	0.723548173904419
2790	2792	0.9549071192741394
2792	2794	0.9381765723228455
2794	2796	0.8324951529502869
2796	2798	0.8869490623474121
2798	2800	0.9311743378639221
2800	2802	0.9468121528625488
2802	2804	0.9083213210105896
2804	2806	0.9676700830459595
2806	2808	0.9221553206443787
2808	2810	0.8980716466903687
2810	2812	0.9316609501838684
2812	2814	0.8750913143157959
2814	2816	0.9687014818191528
2816	2818	0.9448994994163513
2818	2820	0.9426265358924866
2820	2822	0.9431804418563843
2822	2824	0.9550740122795105
2824	2826	0.8962859511375427
2826	2828	0.7068533897399902
2828	2830	0.9092892408370972
2830	2832	0.9369000792503357
2832	2834	0.9218704104423523
2834	2836	0.9501016736030579
2836	2838	0.9405904412269592
2838	2840	0.899215817451477
2840	2842	0.8025986552238464
2842	2844	0.9316400289535522
2844	2846	0.9803655743598938
2846	2848	0.9580552577972412
2848	2850	0.9370991587638855
2850	2852	0.8896586298942566
2852	2854	0.8962301015853882
2854	2856	0.9645843505859375
2856	2858	0.9022889137268066
2858	2860	0.9592346549034119
2860	2862	0.9307451844215393
2862	2864	0.9524288177490234
2864	2866	0.9340483546257019
2866	2868	0.9549577832221985
2868	2870	0.9641045331954956
2870	2872	0.9615126848220825
2872	2874	0.8866569399833679
2874	2876	0.9502665400505066
2876	2878	0.823785662651062
2878	2880	0.8218970894813538
2880	2882	0.9225799441337585
2882	2884	0.8882792592048645
2884	2886	0.9280710816383362
2886	2888	0.7712978720664978
2888	2890	0.9776927828788757
2890	2892	0.9876519441604614
2892	2894	0.8928123116493225
2894	2896	0.9548498392105103
2896	2898	0.9543383121490479
2898	2900	0.8936285972595215
2900	2902	0.8397328853607178
2902	2904	0.8574211597442627
2906	2908	0.8682765960693359
2908	2910	0.975148618221283
2910	2912	0.9624027013778687
2912	2914	0.9564124941825867
2914	2916	0.9435783624649048
2916	2918	0.8975183963775635
2918	2920	0.9848063588142395
2920	2922	0.8435488939285278
2922	2924	0.9644836187362671
2924	2926	0.7986226677894592
2926	2928	0.9787675738334656
2928	2930	0.9196999669075012
2930	2932	0.9602420330047607
2932	2934	0.9770305156707764
2934	2936	0.9508882761001587
2936	2938	0.9573795795440674
2938	2940	0.7847004532814026
2940	2942	0.9380872845649719
2942	2944	0.9560058116912842
2944	2946	0.7969684600830078
2946	2948	0.830106258392334
2948	2950	0.8144165873527527
2950	2952	0.9587074518203735
2952	2954	0.9674857258796692
2954	2956	0.9000914096832275
2956	2958	0.723548173904419
2960	2962	0.9577044248580933
2962	2964	0.723548173904419
2964	2966	0.9834097623825073
2966	2968	0.9111456274986267
2968	2970	0.9315224289894104
2970	2972	0.9527855515480042
2972	2974	0.9370929002761841
2974	2976	0.723548173904419
2976	2978	0.9586999416351318
2978	2980	0.9175945520401001
2980	2982	0.9456233978271484
2982	2984	0.9709144830703735
2984	2986	0.9418774247169495
2986	2988	0.9591078162193298
2988	2990	0.9015130996704102
2990	2992	0.9623309373855591
2994	2996	0.9908135533332825
2996	2998	0.8153266906738281
2998	3000	0.8268588781356812
3000	3002	0.9210723042488098
3002	3004	0.7928861379623413
3004	3006	0.9393661022186279
3006	3008	0.8953815698623657
3008	3010	0.8687421679496765
3012	3014	0.8994757533073425
3014	3016	0.9701008796691895
3016	3018	0.904769241809845
3018	3020	0.897625744342804
3020	3022	0.9556435942649841
3022	3024	0.8388230800628662
3024	3026	0.8772749304771423
3026	3028	0.9702575206756592
3028	3030	0.9109945297241211
3030	3032	0.9371459484100342
3032	3034	0.9481549263000488
3034	3036	0.9692471027374268
3036	3038	0.9559537768363953
3038	3040	0.9514795541763306
3040	3042	0.9095739722251892
3042	3044	0.9437177777290344
3044	3046	0.8659632205963135
3046	3048	0.8060684204101562
3048	3050	0.9463533759117126
3050	3052	0.9985296726226807
3052	3054	0.9779878854751587
3054	3056	0.9582197070121765
3056	3058	0.9319968223571777
3058	3060	0.8860160112380981
3060	3062	0.924400806427002
3062	3064	0.9526069164276123
3064	3066	0.9493313431739807
3066	3068	0.8694770932197571
3068	3070	0.9498355984687805
3070	3072	0.9519355893135071
3072	3074	0.9701645374298096
3074	3076	0.7969542145729065
3076	3078	0.723548173904419
3078	3080	0.9132472276687622
3080	3082	0.9822931885719299
3082	3084	0.9364665746688843
3084	3086	0.9520829916000366
3086	3088	0.9209811687469482
3088	3090	0.9274514317512512
3090	3092	0.941481351852417
3092	3094	0.8944413065910339
3094	3096	0.9615375995635986
3096	3098	0.838071346282959
3098	3100	0.8892367482185364
3100	3102	0.8916292786598206
3102	3104	0.9230371713638306
3104	3106	0.8941601514816284
3106	3108	0.9591156840324402
3108	3110	0.9049035310745239
3110	3112	0.8489387035369873
3112	3114	0.86979740858078
3114	3116	0.9850820302963257
3116	3118	0.7824472188949585
3118	3120	0.9038166403770447
3120	3122	0.9541533589363098
3122	3124	0.9061989784240723
3124	3126	0.9662915468215942
3126	3128	0.8623799681663513
3130	3132	0.9411298036575317
3132	3134	0.9093384146690369
3134	3136	0.9215356111526489
3136	3138	0.9219805598258972
3140	3142	0.9603284001350403
3142	3144	0.8104009032249451
3144	3146	0.9474655389785767
3146	3148	0.9442987442016602
3148	3150	0.9360278844833374
3150	3152	0.8124809861183167
3154	3156	0.8652384877204895
3156	3158	0.9482701420783997
3158	3160	0.9310309290885925
3160	3162	0.9029238820075989
3162	3164	0.8973677158355713
3164	3166	0.9571083784103394
3166	3168	0.9450001120567322
3168	3170	0.9192812442779541
3170	3172	0.8672817945480347
3172	3174	0.8963313102722168
3174	3176	0.9066421985626221
3176	3178	0.9782634377479553
3178	3180	0.9680655002593994
3180	3182	0.92836594581604
3182	3184	0.8577089309692383
3184	3186	0.9329003095626831
3186	3188	0.8593674302101135
3188	3190	0.8605172038078308
3190	3192	0.9663978815078735
3192	3194	0.723548173904419
3194	3196	0.9474998116493225
3196	3198	0.9152638912200928
3198	3200	0.9638952612876892
3200	3202	0.9197513461112976
3202	3204	0.8666175007820129
3204	3206	0.8547025322914124
3206	3208	0.8982943892478943
3208	3210	0.8329102993011475
3210	3212	0.9388012886047363
3212	3214	0.9768273234367371
3214	3216	0.9636306166648865
3216	3218	0.947588324546814
3218	3220	0.9110937714576721
3220	3222	0.8988089561462402
3222	3224	0.8098761439323425
3224	3226	0.9404535889625549
3226	3228	0.85407555103302
3228	3230	0.8428305983543396
3230	3232	0.9511137008666992
3232	3234	0.8623285293579102
3234	3236	0.9887746572494507
3236	3238	0.9397430419921875
3238	3240	0.9194541573524475
3240	3242	0.9858587384223938
3242	3244	0.9155955910682678
3244	3246	0.9185209274291992
3246	3248	0.9095293283462524
3248	3250	0.8884294033050537
3250	3252	0.9660438299179077
3252	3254	0.9465610980987549
3254	3256	0.9244957566261292
3256	3258	0.7059189677238464
3258	3260	0.9626830220222473
3260	3262	0.9308719038963318
3262	3264	0.9200065732002258
3264	3266	0.8367918133735657
3266	3268	0.9781926870346069
3268	3270	0.9399858713150024
3270	3272	0.9742152690887451
3272	3274	0.723548173904419
3274	3276	0.9826381802558899
3276	3278	0.98160719871521
3278	3280	0.7958623766899109
3280	3282	0.8598452210426331
3282	3284	0.9274451732635498
3284	3286	0.9276447296142578
3286	3288	0.9213175177574158
3288	3290	0.9573992490768433
3290	3292	0.8825241327285767
3292	3294	0.9632512331008911
3294	3296	0.8522210717201233
3296	3298	0.9484948515892029
3298	3300	0.9491369128227234
3302	3304	0.9135074019432068
3304	3306	0.8556289672851562
3306	3308	0.931634247303009
3310	3312	0.9458441138267517
3312	3314	0.933777928352356
3314	3316	0.9111759066581726
3316	3318	0.8451800346374512
3318	3320	0.8476740717887878
3320	3322	0.9095495343208313
3322	3324	0.9415454864501953
3324	3326	0.885583221912384
3326	3328	0.9201273918151855
3328	3330	0.723548173904419
3330	3332	0.9414442181587219
3332	3334	0.9378673434257507
3334	3336	0.9198804497718811
3336	3338	0.9354892373085022
3340	3342	0.9068042635917664
3342	3344	0.9577890634536743
3344	3346	0.9499943852424622
3346	3348	0.9195331931114197
3348	3350	0.9073663353919983
3350	3352	0.932275116443634
3352	3354	0.9030391573905945
3354	3356	0.8600463271141052
3358	3360	0.9392468333244324
3360	3362	0.9142946600914001
3362	3364	0.9466187953948975
3364	3366	0.92237389087677
3366	3368	0.9667520523071289
3368	3370	0.9250375032424927
3370	3372	0.9507611989974976
3372	3374	0.9054393768310547
3374	3376	0.723548173904419
3376	3378	0.9564530849456787
3378	3380	0.9684628248214722
3380	3382	0.9346200227737427
3382	3384	0.9306787848472595
3384	3386	0.9212855696678162
3386	3388	0.8562101721763611
3388	3390	0.9586517214775085
3390	3392	0.9260023236274719
3392	3394	0.9726724028587341
3394	3396	0.9300358295440674
3396	3398	0.7961253523826599
3398	3400	0.8105631470680237
3400	3402	0.937613308429718
3402	3404	0.9023451209068298
3404	3406	0.9746317863464355
3406	3408	0.9094693660736084
3408	3410	0.9323714971542358
3410	3412	0.8392035365104675
3412	3414	0.8874260783195496
3416	3418	0.8644676208496094
3420	3422	0.8978320360183716
3422	3424	0.8583277463912964
3424	3426	0.9437964558601379
3426	3428	0.9025708436965942
3428	3430	0.9257293939590454
3430	3432	0.9752880930900574
3432	3434	0.9047163724899292
3434	3436	0.9065775871276855
3436	3438	0.8956995606422424
3440	3442	0.8128435611724854
3442	3444	0.8670706748962402
3444	3446	0.9572423100471497
3446	3448	0.8748437166213989
3450	3452	0.9115009307861328
3452	3454	0.9628819227218628
3454	3456	0.9452103972434998
3456	3458	0.8352954387664795
3458	3460	0.8810262680053711
3460	3462	0.9310981631278992
3462	3464	0.9495446681976318
3464	3466	0.9132445454597473
3466	3468	0.9643943905830383
3470	3472	0.8016242384910583
3472	3474	0.8207330107688904
3474	3476	0.9439419507980347
3476	3478	0.7205537557601929
3480	3482	0.8920993208885193
3482	3484	0.8131970167160034
3486	3488	0.9137551188468933
3488	3490	0.9413907527923584
3490	3492	0.9296677708625793
3492	3494	0.9569898843765259
3494	3496	0.9428197741508484
3496	3498	0.9036098718643188
3498	3500	0.9740753173828125
3502	3504	0.892390787601471
3504	3506	0.723548173904419
3506	3508	0.8732569813728333
3508	3510	0.9862063527107239
3510	3512	0.966733992099762
3512	3514	0.8690639734268188
3514	3516	0.9001547694206238
3516	3518	0.9316661953926086
3518	3520	0.8630618453025818
3520	3522	0.8921586275100708
3522	3524	0.723548173904419
3524	3526	0.8870829939842224
3526	3528	0.8313812017440796
3528	3530	0.9547610878944397
3530	3532	0.723548173904419
3532	3534	0.9147411584854126
3534	3536	0.9747086763381958
3536	3538	0.8838630318641663
3538	3540	0.9351356029510498
3540	3542	0.8627051711082458
3542	3544	0.9406650066375732
3544	3546	0.9729287028312683
3546	3548	0.723548173904419
3548	3550	0.8716832399368286
3550	3552	0.9501854777336121
3552	3554	0.8986057043075562
3554	3556	0.8377238512039185
3556	3558	0.8850441575050354
3558	3560	0.9279366135597229
3560	3562	0.928077220916748
3562	3564	0.9384152889251709
3564	3566	0.9391050934791565
3566	3568	0.8415634036064148
3568	3570	0.9223833680152893
3570	3572	0.9370132088661194
3572	3574	0.9079563617706299
3574	3576	0.8879572153091431
3576	3578	0.9521995782852173
3578	3580	0.9588767886161804
3580	3582	0.904201865196228
3582	3584	0.7727832198143005
3584	3586	0.900709867477417
3586	3588	0.9634653925895691
3588	3590	0.9633910655975342
3590	3592	0.9482125639915466
3592	3594	0.9216010570526123
3594	3596	0.9720742702484131
3596	3598	0.9014250040054321
3598	3600	0.8388890027999878
3600	3602	0.8296367526054382
3602	3604	0.9678450226783752
3604	3606	0.9255267381668091
3606	3608	0.9497982859611511
3608	3610	0.960155189037323
3610	3612	0.9644962549209595
3612	3614	0.8947298526763916
3614	3616	0.9317834377288818
3616	3618	0.9406616687774658
3618	3620	0.7061975002288818
3620	3622	0.825788140296936
3622	3624	0.7860243916511536
3624	3626	0.9464889168739319
3626	3628	0.9723458886146545
3628	3630	0.8983632326126099
3630	3632	0.9474336504936218
3632	3634	0.9518069624900818
3634	3636	0.8531556129455566
3636	3638	0.9204699397087097
3638	3640	0.9837144017219543
3640	3642	0.9447726607322693
3644	3646	0.8261497616767883
3646	3648	0.923845112323761
3648	3650	0.8692693114280701
3650	3652	0.9133235216140747
3652	3654	0.8712506890296936
3654	3656	0.960154116153717
3656	3658	0.8633587956428528
3658	3660	0.947131872177124
3660	3662	0.8986605405807495
3662	3664	0.9412134289741516
3664	3666	0.7332817316055298
3666	3668	0.7829060554504395
3668	3670	0.8504868745803833
3670	3672	0.963246762752533
3672	3674	0.9498772025108337
3674	3676	0.9704992175102234
3676	3678	0.9546362161636353
3678	3680	0.8946248292922974
3680	3682	0.8946605324745178
3682	3684	0.842314600944519
3684	3686	0.9162858724594116
3686	3688	0.723548173904419
3688	3690	0.9184919595718384
3692	3694	0.9450727105140686
3694	3696	0.8833179473876953
3696	3698	0.8148801922798157
3698	3700	0.9555220007896423
3700	3702	0.8317821621894836
3702	3704	0.7987715601921082
3704	3706	0.7845439314842224
3706	3708	0.8524075746536255
3708	3710	0.8840156197547913
3710	3712	0.9024206399917603
3712	3714	0.94236159324646
3714	3716	0.9066248536109924
3716	3718	0.8827530741691589
3718	3720	0.8831905126571655
3720	3722	0.9592136144638062
3722	3724	0.9482719302177429
3724	3726	0.903592050075531
3726	3728	0.9462414383888245
3728	3730	0.8563658595085144
3730	3732	0.9622955918312073
3732	3734	0.8782870173454285
3734	3736	0.8667042851448059
3736	3738	0.9092884659767151
3738	3740	0.723548173904419
3740	3742	0.9547165036201477
3742	3744	0.9468472003936768
3744	3746	0.7348846793174744
3746	3748	0.9739850759506226
3748	3750	0.9384143352508545
3750	3752	0.8198657631874084
3752	3754	0.957961916923523
3754	3756	0.9159575700759888
3756	3758	0.9170264601707458
3762	3764	0.9643126726150513
3764	3766	0.723548173904419
3766	3768	0.9279569387435913
3768	3770	0.9593883752822876
3772	3774	0.9186189770698547
3774	3776	0.8100763559341431
3776	3778	0.9602363109588623
3778	3780	0.9370332360267639
3780	3782	0.9380947947502136
3782	3784	0.9128983020782471
3784	3786	0.777199923992157
3786	3788	0.9107316136360168
3788	3790	0.8857153058052063
3790	3792	0.9198265075683594
3792	3794	0.9262090921401978
3794	3796	0.9600732326507568
3796	3798	0.9053476452827454
3798	3800	0.9071154594421387
3800	3802	0.8542083501815796
3802	3804	0.9811501502990723
3804	3806	0.9424378275871277
3806	3808	0.9552730321884155
3808	3810	0.9171649217605591
3810	3812	0.9062646627426147
3812	3814	0.9567638635635376
3814	3816	0.9597950577735901
3816	3818	0.9192110896110535
3818	3820	0.8604012727737427
3820	3822	0.9198176264762878
3822	3824	0.9523109197616577
3824	3826	0.9246149659156799
3826	3828	0.9150789976119995
3828	3830	0.9843670725822449
3830	3832	0.723548173904419
3832	3834	0.8475291728973389
3834	3836	0.9544309377670288
3836	3838	0.8363975882530212
3838	3840	0.9509071111679077
3840	3842	0.9164342880249023
3842	3844	0.9539573788642883
3844	3846	0.9175441861152649
3848	3850	0.9035192728042603
3850	3852	0.9090395569801331
3852	3854	0.9324215650558472
3856	3858	0.9262483716011047
3860	3862	0.9147492051124573
3862	3864	0.931268036365509
3864	3866	0.8946540951728821
3866	3868	0.9476361870765686
3868	3870	0.9504318237304688
3870	3872	0.9039404392242432
3872	3874	0.782175600528717
3874	3876	0.8777235150337219
3876	3878	0.9261140823364258
3878	3880	0.9064468145370483
3880	3882	0.9494472742080688
3882	3884	0.8870125412940979
3884	3886	0.9411777257919312
3886	3888	0.8449363112449646
3888	3890	0.8886659741401672
3890	3892	0.9714275598526001
3892	3894	0.8561287522315979
3894	3896	0.9588971734046936
3896	3898	0.9188808798789978
3898	3900	0.9207358360290527
3900	3902	0.9129292964935303
3902	3904	0.9573392868041992
3904	3906	0.9520843625068665
3906	3908	0.8113212585449219
3908	3910	0.9414927363395691
3912	3914	0.9355009198188782
3914	3916	0.9656574130058289
3916	3918	0.8743889927864075
3918	3920	0.9263023734092712
3920	3922	0.9682677388191223
3922	3924	0.8732826113700867
3924	3926	0.9140229225158691
3926	3928	0.840689480304718
3928	3930	0.9280041456222534
3930	3932	0.9538871049880981
3932	3934	0.8852915167808533
3934	3936	0.9111312031745911
3936	3938	0.9309332370758057
3938	3940	0.9165631532669067
3940	3942	0.9127212166786194
3942	3944	0.9328897595405579
3944	3946	0.9517038464546204
3946	3948	0.890525221824646
3948	3950	0.9110927581787109
3950	3952	0.9647162556648254
3952	3954	0.8579226136207581
3954	3956	0.7665225267410278
3958	3960	0.9259281158447266
3960	3962	0.940819501876831
3962	3964	0.9517135620117188
3964	3966	0.9583364129066467
3966	3968	0.9244592785835266
3970	3972	0.9371671080589294
3972	3974	0.9270888566970825
3974	3976	0.9536747336387634
3976	3978	0.9595732688903809
3978	3980	0.972973644733429
3980	3982	0.8582577705383301
3982	3984	0.964738667011261
3984	3986	0.8566684722900391
3986	3988	0.9342765808105469
3988	3990	0.9317586421966553
3990	3992	0.8669912219047546
3992	3994	0.9155654907226562
3994	3996	0.9391470551490784
3996	3998	0.9149712920188904
3998	4000	0.9177396893501282
4000	4002	0.9324273467063904
4002	4004	0.9144536256790161
4004	4006	0.8998048305511475
4006	4008	0.7045005559921265
4008	4010	0.966798722743988
4010	4012	0.9651492238044739
4012	4014	0.8420814871788025
4014	4016	0.9365769624710083
4016	4018	0.9595959186553955
4018	4020	0.9734224081039429
4020	4022	0.9288912415504456
4022	4024	0.7974712252616882
4024	4026	0.9696025848388672
4026	4028	0.7749760150909424
4028	4030	0.9509350657463074
4030	4032	0.957533061504364
4032	4034	0.8626247048377991
4034	4036	0.942916214466095
4036	4038	0.9769291281700134
4040	4042	0.8883624076843262
4042	4044	0.9263322353363037
4044	4046	0.9447013735771179
4046	4048	0.961158275604248
4048	4050	0.9156791567802429
4050	4052	0.9441383481025696
4052	4054	0.9809191823005676
4054	4056	0.9038969874382019
4056	4058	0.9726340770721436
4058	4060	0.9262853860855103
4060	4062	0.9573467373847961
4062	4064	0.8417064547538757
4064	4066	0.9641396403312683
4066	4068	0.9476457834243774
4068	4070	0.9234005212783813
