2194	2196	0.0015608067624270916	0.9984392523765564
2196	2198	0.0013698936672881246	0.998630166053772
2198	2200	0.991266667842865	0.008733351714909077
2200	2202	0.00021470220235642046	0.9997853636741638
2202	2204	0.0010278293630108237	0.9989721775054932
2204	2206	0.0025033631827682257	0.9974966645240784
2206	2208	0.004486374091356993	0.9955136179924011
2208	2210	0.039457760751247406	0.9605422019958496
2210	2212	3.2857456062629353e-06	0.9999966621398926
2212	2214	0.031129343435168266	0.9688706398010254
2214	2216	0.9917163252830505	0.008283677510917187
2216	2218	0.0042393943294882774	0.9957606196403503
2218	2220	0.00013147134450264275	0.9998685121536255
2220	2222	0.000983073259703815	0.9990168809890747
2222	2224	0.011467698961496353	0.988532304763794
2224	2226	0.00738925626501441	0.99261075258255
2226	2228	0.007179777137935162	0.9928202033042908
2228	2230	0.00794290378689766	0.9920571446418762
2230	2232	0.07209838181734085	0.927901566028595
2232	2234	0.02312401868402958	0.9768759608268738
2234	2236	0.2124321311712265	0.7875679135322571
2236	2238	0.0028447431977838278	0.9971551895141602
2238	2240	0.007704311516135931	0.9922957420349121
2240	2242	0.033275481313467026	0.9667245149612427
2242	2244	0.0022822213359177113	0.9977178573608398
2244	2246	0.007862629368901253	0.9921373724937439
2246	2248	0.06278236210346222	0.937217652797699
2248	2250	0.0011260685278102756	0.9988738894462585
2250	2252	0.00046740376274101436	0.9995325803756714
2252	2254	0.001791228074580431	0.99820876121521
2254	2256	0.017399786040186882	0.9826001524925232
2256	2258	0.02365221083164215	0.9763477444648743
2258	2260	0.11646898090839386	0.8835309743881226
2260	2262	0.022591078653931618	0.9774088859558105
2262	2264	0.010397735051810741	0.989602267742157
2264	2266	0.005446776282042265	0.9945532083511353
2266	2268	0.00031511770794168115	0.9996849298477173
2268	2270	0.013171913102269173	0.986828088760376
2270	2272	0.0008791026193648577	0.9991208910942078
2272	2274	0.005514026153832674	0.9944860339164734
2274	2276	0.009703118354082108	0.9902969002723694
2276	2278	0.0056265476159751415	0.9943734407424927
2278	2280	3.4318676966904604e-07	0.9999996423721313
2280	2282	3.918225775123574e-05	0.9999607801437378
2282	2284	0.006492537446320057	0.9935075044631958
2284	2286	5.527055327547714e-05	0.9999446868896484
2286	2288	0.002378284465521574	0.9976217150688171
2288	2290	0.0006521670147776604	0.9993478655815125
2290	2292	1.3753414123129915e-06	0.9999985694885254
2292	2294	0.01285585481673479	0.9871441721916199
2294	2296	0.0008081148262135684	0.99919193983078
2296	2298	0.0014606444165110588	0.9985393285751343
2298	2300	0.01887473650276661	0.9811252355575562
2300	2302	0.04720911756157875	0.9527908563613892
2302	2304	0.544895589351654	0.45510444045066833
2304	2306	0.00607215566560626	0.9939278364181519
2306	2308	3.258496872149408e-05	0.9999674558639526
2308	2310	0.010269304737448692	0.989730715751648
2310	2312	0.026604818180203438	0.9733952283859253
2312	2314	0.05991419777274132	0.9400858879089355
2314	2316	0.0015411819331347942	0.9984588623046875
2316	2318	0.005618821829557419	0.9943812489509583
2318	2320	0.0013655500952154398	0.998634397983551
2320	2322	0.0007482426008209586	0.9992517828941345
2322	2324	0.00949047226458788	0.9905095100402832
2324	2326	0.000961850571911782	0.9990382194519043
2326	2328	0.2417537122964859	0.7582463026046753
2328	2330	0.0008650169475004077	0.9991349577903748
2330	2332	0.004318272694945335	0.9956817626953125
2332	2334	0.060008060187101364	0.9399918913841248
2334	2336	0.007729103323072195	0.9922709465026855
2336	2338	0.00047754397382959723	0.9995224475860596
2338	2340	0.003583192126825452	0.9964168071746826
2340	2342	0.0441824346780777	0.9558175802230835
2342	2344	0.06084173172712326	0.9391583204269409
2344	2346	0.0011621896410360932	0.9988378882408142
2346	2348	0.04716746136546135	0.9528325200080872
2348	2350	0.03455456346273422	0.9654454588890076
2350	2352	0.02233411744236946	0.977665901184082
2352	2354	0.011751793324947357	0.9882482886314392
2354	2356	0.011027722619473934	0.9889722466468811
2356	2358	0.007851474918425083	0.9921485185623169
2358	2360	0.029721220955252647	0.9702787399291992
2360	2362	1.4410376252271817e-06	0.9999985694885254
2362	2364	0.010737410746514797	0.9892625212669373
2364	2366	0.10380547493696213	0.8961944580078125
2366	2368	3.774178912863135e-05	0.9999622106552124
2368	2370	0.0019028281094506383	0.9980971217155457
2370	2372	0.03164602071046829	0.9683539271354675
2372	2374	0.002271605422720313	0.9977284073829651
2374	2376	7.00168457115069e-05	0.9999300241470337
2376	2378	0.19685502350330353	0.8031449317932129
2378	2380	0.001648588222451508	0.9983514547348022
2380	2382	1.8789158275467344e-05	0.999981164932251
2382	2384	0.0029656009282916784	0.9970344305038452
2384	2386	0.06139787659049034	0.938602089881897
2386	2388	4.980120138498023e-06	0.9999949932098389
2388	2390	0.0003132641431875527	0.9996867179870605
2390	2392	0.02642647549510002	0.9735735058784485
2392	2394	9.728746164228141e-08	0.9999998807907104
2394	2396	0.0035433215089142323	0.9964566826820374
2396	2398	0.0451706126332283	0.9548293948173523
2398	2400	0.004213300999253988	0.995786726474762
2400	2402	0.0033220364712178707	0.9966779947280884
2402	2404	0.00027811762993223965	0.9997218251228333
2404	2406	0.0010629507014527917	0.9989370703697205
2406	2408	0.0005442137480713427	0.9994557499885559
2408	2410	0.0011434272164478898	0.9988565444946289
2410	2412	0.44613197445869446	0.5538679957389832
2412	2414	0.009427886456251144	0.9905720353126526
2414	2416	0.09805087745189667	0.9019491672515869
2416	2418	0.0024503469467163086	0.9975497126579285
2418	2420	0.09853903949260712	0.9014609456062317
2420	2422	0.002023380482569337	0.9979766011238098
2422	2424	0.8232479095458984	0.17675209045410156
2424	2426	0.04311833530664444	0.9568816423416138
2426	2428	0.011383041739463806	0.9886170029640198
2428	2430	0.17175547778606415	0.8282445073127747
2430	2432	0.022964658215641975	0.977035403251648
2432	2434	2.1294499773531414e-14	1.0
2434	2436	0.0003513431001920253	0.9996486902236938
2436	2438	0.0004606399452313781	0.9995393753051758
2438	2440	0.001876816968433559	0.9981232285499573
2440	2442	0.005629520397633314	0.9943705201148987
2442	2444	0.0011487887240946293	0.9988511800765991
2444	2446	0.01752704754471779	0.9824730157852173
2446	2448	9.225761459674686e-05	0.9999077320098877
2448	2450	0.01445408072322607	0.9855459332466125
2450	2452	0.04090301692485809	0.9590969085693359
2452	2454	0.0001287657505599782	0.9998712539672852
2454	2456	0.006029691081494093	0.9939702749252319
2456	2458	0.005590754561126232	0.9944092631340027
2458	2460	0.01602877303957939	0.9839712977409363
2460	2462	0.0024515604600310326	0.9975484013557434
2462	2464	0.00011614117829594761	0.9998838901519775
2464	2466	0.00010580976231722161	0.9998941421508789
2466	2468	0.056678369641304016	0.9433215856552124
2468	2470	0.006975590251386166	0.9930243492126465
2470	2472	0.0019710748456418514	0.9980289340019226
2472	2474	4.468307815841399e-05	0.9999552965164185
2474	2476	0.14663656055927277	0.8533634543418884
2476	2478	0.007404935080558062	0.9925951361656189
2478	2480	0.05508508160710335	0.9449149370193481
2480	2482	0.050757721066474915	0.9492422938346863
2482	2484	0.0009564587962813675	0.9990435242652893
2484	2486	9.185152885038406e-05	0.9999080896377563
2486	2488	0.04840569198131561	0.9515942931175232
2488	2490	0.007498419843614101	0.9925014972686768
2490	2492	0.7802591323852539	0.21974092721939087
2492	2494	0.005372229497879744	0.9946277737617493
2494	2496	0.003627313068136573	0.9963726997375488
2496	2498	0.023213526234030724	0.9767864942550659
2498	2500	0.003878552932292223	0.9961214661598206
2500	2502	0.05640522763133049	0.9435946941375732
2502	2504	0.001532228896394372	0.998467743396759
2504	2506	0.0004075741453561932	0.9995924830436707
2506	2508	0.0010116073535755277	0.9989883303642273
2508	2510	0.0005343254888430238	0.9994656443595886
2510	2512	0.0012496474664658308	0.9987503290176392
2512	2514	0.0004885752568952739	0.9995114803314209
2514	2516	0.07006815820932388	0.9299318194389343
2516	2518	0.23891538381576538	0.7610846757888794
2518	2520	0.005082618910819292	0.9949173927307129
2520	2522	6.148907414171845e-05	0.9999384880065918
2522	2524	0.02326737903058529	0.9767326712608337
2524	2526	0.0006199245690368116	0.9993799924850464
2526	2528	0.008946964517235756	0.99105304479599
2528	2530	0.01061631366610527	0.9893836379051208
2530	2532	0.1524231880903244	0.8475768566131592
2532	2534	0.0010732143418863416	0.9989268183708191
2534	2536	0.010461866855621338	0.9895381927490234
2536	2538	0.009360169060528278	0.9906398057937622
2538	2540	0.005782227963209152	0.9942177534103394
2540	2542	0.01866874098777771	0.9813312292098999
2542	2544	0.004785889759659767	0.9952141046524048
2544	2546	0.0032088751904666424	0.9967910647392273
2546	2548	0.006581941619515419	0.9934180974960327
2548	2550	0.0003219116188120097	0.9996781349182129
2550	2552	0.007100945338606834	0.9928990602493286
2552	2554	0.03178391978144646	0.9682161211967468
2554	2556	0.056098051369190216	0.9439020156860352
2556	2558	0.03931471332907677	0.9606853127479553
2558	2560	0.036783892661333084	0.9632161259651184
2560	2562	0.004054705612361431	0.9959452748298645
2562	2564	0.004185764584690332	0.9958142638206482
2564	2566	0.006995807401835918	0.9930041432380676
2566	2568	0.0017638003919273615	0.9982361793518066
2568	2570	0.0028250536415725946	0.9971749782562256
2570	2572	0.025803590193390846	0.9741963744163513
2572	2574	1.4000667761138175e-05	0.9999860525131226
2574	2576	0.0004043230728711933	0.9995957016944885
2576	2578	2.0803590814466588e-05	0.9999791383743286
2578	2580	0.04094536975026131	0.9590545892715454
2580	2582	0.027989352121949196	0.972010612487793
2582	2584	1.980059778361465e-06	0.9999979734420776
2584	2586	0.0018473169766366482	0.9981526732444763
2586	2588	0.0005212787073105574	0.9994787573814392
2588	2590	0.0027904249727725983	0.9972096085548401
2590	2592	0.0022885685320943594	0.9977114200592041
2592	2594	2.8837008358095773e-05	0.9999711513519287
2594	2596	0.00341401482000947	0.9965859651565552
2596	2598	0.0039297835901379585	0.9960702657699585
2598	2600	0.0009841292630881071	0.9990158081054688
2600	2602	0.004820350091904402	0.9951796531677246
2602	2604	7.652840395167004e-06	0.9999923706054688
2604	2606	0.014151514507830143	0.9858484268188477
2606	2608	0.0002724108344409615	0.9997275471687317
2608	2610	0.01411121804267168	0.9858887791633606
2610	2612	0.004160839132964611	0.9958392381668091
2612	2614	0.008407613262534142	0.9915924072265625
2614	2616	0.055552899837493896	0.9444470405578613
2616	2618	2.5797517082537524e-05	0.999974250793457
2618	2620	0.0032771839760243893	0.9967228770256042
2620	2622	0.1809283047914505	0.8190717101097107
2622	2624	0.04009976238012314	0.9599002003669739
2624	2626	0.028096189722418785	0.9719038605690002
2626	2628	0.09787594527006149	0.9021240472793579
2628	2630	0.002085055224597454	0.9979149699211121
2630	2632	0.0006966750370338559	0.9993033409118652
2632	2634	0.0024783199187368155	0.997521698474884
2634	2636	0.016769930720329285	0.9832300543785095
2636	2638	0.00905190221965313	0.9909481406211853
2638	2640	0.03805050253868103	0.9619494676589966
2640	2642	0.0033789172302931547	0.9966210126876831
2642	2644	1.937923843797762e-05	0.9999805688858032
2644	2646	0.0031302436254918575	0.9968697428703308
2646	2648	0.0072293817065656185	0.9927706122398376
2648	2650	0.0018811101326718926	0.9981188178062439
2650	2652	0.014122220687568188	0.9858777523040771
2652	2654	0.23213165998458862	0.7678682804107666
2654	2656	0.016155751422047615	0.9838442206382751
2656	2658	0.0007545365369878709	0.9992455244064331
2658	2660	0.01875278167426586	0.9812472462654114
2660	2662	0.0025457502342760563	0.9974542260169983
2662	2664	0.0010574986226856709	0.9989425539970398
2664	2666	0.0068563963286578655	0.9931435585021973
2666	2668	0.15921010076999664	0.8407899141311646
2668	2670	0.09008865803480148	0.9099113345146179
2670	2672	0.046774495393037796	0.9532255530357361
2672	2674	0.0011150632053613663	0.9988849759101868
2674	2676	0.0021000888664275408	0.9978998899459839
2676	2678	0.0003651830193120986	0.999634861946106
2678	2680	0.004082271363586187	0.9959177374839783
2680	2682	0.0036952821537852287	0.9963047504425049
2682	2684	0.0003710286982823163	0.9996289014816284
2684	2686	0.03251420333981514	0.967485785484314
2686	2688	0.0188707634806633	0.9811292290687561
2688	2690	0.016336588189005852	0.9836634397506714
2690	2692	0.003987059462815523	0.9960129261016846
2692	2694	0.002779092639684677	0.9972208738327026
2694	2696	2.1102981918375008e-05	0.9999788999557495
2696	2698	0.0015344928251579404	0.9984655380249023
2698	2700	0.009142744354903698	0.9908571839332581
2700	2702	4.027180330012925e-05	0.9999597072601318
2702	2704	0.00369661976583302	0.9963033199310303
2704	2706	0.01814275234937668	0.981857180595398
2706	2708	0.0008894018246792257	0.9991106390953064
2708	2710	0.049293749034404755	0.9507062435150146
2710	2712	0.0038854251615703106	0.9961146116256714
2712	2714	0.0003911693347617984	0.9996088147163391
2714	2716	3.908433427568525e-05	0.9999608993530273
2716	2718	0.006531215738505125	0.9934687614440918
2718	2720	0.004317909479141235	0.9956821203231812
2720	2722	0.06060989201068878	0.9393901228904724
2722	2724	0.05906473845243454	0.9409352540969849
2724	2726	0.031327877193689346	0.9686721563339233
2726	2728	0.10204445570707321	0.8979555368423462
2728	2730	0.06060207262635231	0.9393978714942932
2730	2732	0.04409164562821388	0.9559083580970764
2732	2734	6.189518899191171e-05	0.9999381303787231
2734	2736	0.012097124941647053	0.987902820110321
2736	2738	0.0015610995469614863	0.9984388947486877
2738	2740	0.015716981142759323	0.9842830300331116
2740	2742	0.006482401397079229	0.9935176372528076
2742	2744	0.04753660038113594	0.9524633884429932
2744	2746	1.1332851499901153e-05	0.9999886751174927
2746	2748	8.257759327534586e-05	0.9999173879623413
2748	2750	0.10143127292394638	0.8985686898231506
2750	2752	0.007735853083431721	0.9922641515731812
2752	2754	6.805712615687298e-08	0.9999998807907104
2754	2756	0.005432330071926117	0.9945676326751709
2756	2758	0.005336283706128597	0.9946637153625488
2758	2760	0.03194303438067436	0.9680570363998413
2760	2762	0.005713250953704119	0.9942867159843445
2762	2764	0.14859482645988464	0.8514052629470825
2764	2766	0.0018748750444501638	0.9981251358985901
2766	2768	0.011671945452690125	0.9883280396461487
2768	2770	0.002959790639579296	0.9970402121543884
2770	2772	0.004326474387198687	0.9956734776496887
2772	2774	0.0039092013612389565	0.996090829372406
2774	2776	0.0016662017442286015	0.9983338713645935
2776	2778	0.006914668250828981	0.9930853843688965
2778	2780	0.00011850671580759808	0.9998815059661865
2780	2782	0.010540478862822056	0.9894595146179199
2782	2784	0.008798673748970032	0.9912012815475464
2784	2786	0.04942820593714714	0.9505718350410461
2786	2788	0.003776563098654151	0.9962234497070312
2788	2790	0.04189753159880638	0.9581025242805481
2790	2792	0.004834518767893314	0.9951654672622681
2792	2794	0.006536536384373903	0.9934635162353516
2794	2796	0.00888925138860941	0.9911108016967773
2796	2798	0.01593937911093235	0.9840606451034546
2798	2800	0.002005761256441474	0.9979943037033081
2800	2802	0.0004673543735407293	0.9995326995849609
2802	2804	0.10338333249092102	0.8966166377067566
2804	2806	0.015245494432747364	0.9847545623779297
2806	2808	0.9917163252830505	0.008283677510917187
2808	2810	0.059377968311309814	0.9406219720840454
2810	2812	0.0012482783058658242	0.9987517595291138
2812	2814	0.00754087558016181	0.9924591183662415
2814	2816	0.0017020466038957238	0.9982979893684387
2816	2818	0.00914053339511156	0.9908594489097595
2818	2820	0.034875813871622086	0.9651241302490234
2820	2822	0.005656072869896889	0.9943439960479736
2822	2824	0.007351235020905733	0.9926487803459167
2824	2826	0.05784250423312187	0.9421575665473938
2826	2828	5.5350144975818694e-05	0.9999446868896484
2828	2830	0.018883729353547096	0.9811162948608398
2830	2832	0.005979261826723814	0.9940207600593567
2832	2834	0.019414138048887253	0.9805858731269836
2834	2836	0.003904332173988223	0.9960957169532776
2836	2838	0.017514560371637344	0.9824854135513306
2838	2840	0.03728727623820305	0.9627127051353455
2840	2842	0.0013196616200730205	0.9986802935600281
2842	2844	0.0024879800621420145	0.9975119829177856
2844	2846	0.02262303978204727	0.9773768782615662
2846	2848	0.001354111940599978	0.9986458420753479
2848	2850	0.008533697575330734	0.9914662837982178
2850	2852	0.010399959050118923	0.9896000623703003
2852	2854	0.01941882073879242	0.9805811643600464
2854	2856	0.00020292696717660874	0.9997970461845398
2856	2858	0.004662490449845791	0.9953374862670898
2858	2860	0.0028394770342856646	0.9971605539321899
2860	2862	0.004043750464916229	0.9959562420845032
2862	2864	0.0008381858351640403	0.9991618394851685
2864	2866	0.00013883972133044153	0.9998611211776733
2866	2868	0.0015666180988773704	0.9984334111213684
2868	2870	0.0027675300370901823	0.9972324967384338
2870	2872	2.7292375307297334e-05	0.9999727010726929
2872	2874	7.02946145736405e-10	1.0
2874	2876	0.00451506394892931	0.9954849481582642
2876	2878	0.054192300885915756	0.945807695388794
2878	2880	0.0034851524978876114	0.9965147972106934
2880	2882	0.038949090987443924	0.9610509276390076
2882	2884	0.08500709384679794	0.9149928689002991
2884	2886	0.0012814805377274752	0.9987185001373291
2886	2888	0.00934977550059557	0.9906501770019531
2888	2890	0.0011893801856786013	0.9988106489181519
2890	2892	0.0023731389082968235	0.9976268410682678
2892	2894	0.5203729271888733	0.4796270430088043
2894	2896	0.004732996225357056	0.9952670335769653
2896	2898	0.005927701946347952	0.9940722584724426
2898	2900	0.019811373203992844	0.9801886081695557
2900	2902	0.5219932198524475	0.4780067801475525
2902	2904	0.024176444858312607	0.9758235812187195
2904	2906	0.09546443074941635	0.9045355916023254
2906	2908	0.2051430195569992	0.7948569655418396
2908	2910	0.0033832138869911432	0.996616780757904
2910	2912	0.002258030930534005	0.9977419376373291
2912	2914	0.0038863348308950663	0.996113657951355
2914	2916	1.4742994380867458e-06	0.9999985694885254
2916	2918	0.032073620706796646	0.9679264426231384
2918	2920	5.9159159718547016e-05	0.9999408721923828
2920	2922	0.0001916967157740146	0.9998083710670471
2922	2924	0.000130852495203726	0.9998691082000732
2924	2926	0.0012908795615658164	0.9987090826034546
2926	2928	8.728723332751542e-05	0.9999127388000488
2928	2930	0.0007483538356609643	0.999251663684845
2930	2932	0.017000539228320122	0.9829995036125183
2932	2934	1.9199931102775736e-06	0.9999980926513672
2934	2936	0.0004385032516438514	0.9995614886283875
2936	2938	0.01115242950618267	0.9888476133346558
2938	2940	0.43617090582847595	0.5638290643692017
2940	2942	0.02036169543862343	0.9796383380889893
2942	2944	0.0031742816790938377	0.9968256950378418
2944	2946	0.11277054250240326	0.8872294425964355
2946	2948	6.264036073844181e-06	0.9999936819076538
2948	2950	0.04893019050359726	0.9510698318481445
2950	2952	0.00034851086093112826	0.9996514320373535
2952	2954	1.595074536453467e-05	0.9999840259552002
2954	2956	0.01742590218782425	0.9825740456581116
2956	2958	1.2767446833095164e-06	0.9999986886978149
2958	2960	0.18510949611663818	0.8148905634880066
2960	2962	8.61948592500994e-07	0.9999991655349731
2962	2964	0.03942135348916054	0.9605786204338074
2964	2966	0.0018429611809551716	0.9981570839881897
2966	2968	0.02421388402581215	0.9757861495018005
2968	2970	0.0022705423180013895	0.997729480266571
2970	2972	0.009218224324285984	0.9907817244529724
2972	2974	0.009357962757349014	0.9906420111656189
2974	2976	0.0018269079737365246	0.9981731176376343
2976	2978	0.001608437392860651	0.9983915686607361
2978	2980	0.020323818549513817	0.9796762466430664
2980	2982	0.004023486748337746	0.9959765076637268
2982	2984	0.0025868937373161316	0.9974130988121033
2984	2986	0.002910745795816183	0.9970893263816833
2986	2988	0.0006088055088184774	0.9993911981582642
2988	2990	3.584881778806448e-05	0.9999641180038452
2990	2992	0.007425609510391951	0.9925743341445923
2992	2994	0.1731185019016266	0.8268814086914062
2994	2996	0.0002406151033937931	0.9997593760490417
2996	2998	0.080494724214077	0.9195052981376648
2998	3000	0.00017298408783972263	0.9998270869255066
3000	3002	0.005062032025307417	0.9949380159378052
3002	3004	0.0184166356921196	0.9815834164619446
3004	3006	0.1394711583852768	0.860528826713562
3006	3008	0.05769842118024826	0.9423015713691711
3008	3010	0.21480879187583923	0.7851912379264832
3010	3012	0.001885980716906488	0.9981139898300171
3012	3014	0.016162477433681488	0.9838375449180603
3014	3016	0.1264011114835739	0.8735988736152649
3016	3018	0.008836831897497177	0.9911631345748901
3018	3020	0.11060493439435959	0.8893950581550598
3020	3022	0.0003630134160630405	0.9996370077133179
3022	3024	0.2804022431373596	0.7195977568626404
3024	3026	0.0017538779648020864	0.9982461929321289
3026	3028	0.006147339940071106	0.9938526153564453
3028	3030	0.008795264177024364	0.9912046790122986
3030	3032	0.004725464154034853	0.995274543762207
3032	3034	0.007310057524591684	0.9926899075508118
3034	3036	0.0030326840933412313	0.9969673752784729
3036	3038	2.470542216984062e-12	1.0
3038	3040	0.007862737402319908	0.9921372532844543
3040	3042	0.021406564861536026	0.9785934686660767
3042	3044	0.0026639499701559544	0.9973359704017639
3044	3046	0.023753177374601364	0.9762468338012695
3046	3048	0.0010772505775094032	0.9989227652549744
3048	3050	0.0002402762765996158	0.9997597336769104
3050	3052	0.0005010034656152129	0.9994989633560181
3052	3054	0.0010379900922998786	0.9989620447158813
3054	3056	0.0023061244282871485	0.9976938366889954
3056	3058	0.00880168192088604	0.9911983609199524
3058	3060	0.00022864967468194664	0.9997714161872864
3060	3062	9.005219908431172e-05	0.9999099969863892
3062	3064	0.004275457467883825	0.9957245588302612
3064	3066	0.028426166623830795	0.9715737700462341
3066	3068	0.03195958212018013	0.9680403470993042
3068	3070	0.005657303147017956	0.9943426847457886
3070	3072	0.008211059495806694	0.991788923740387
3072	3074	7.663437827432062e-06	0.9999923706054688
3074	3076	0.0001591894106240943	0.9998407363891602
3076	3078	0.0006921181338839233	0.9993078708648682
3078	3080	0.0070809293538331985	0.9929190278053284
3080	3082	7.593204645672813e-05	0.9999240636825562
3082	3084	0.01923462375998497	0.9807654023170471
3084	3086	0.0002426523860776797	0.9997573494911194
3086	3088	0.10611050575971603	0.8938895463943481
3088	3090	0.006902752444148064	0.9930972456932068
3090	3092	0.012907757423818111	0.9870922565460205
3092	3094	0.0016245462466031313	0.998375415802002
3094	3096	0.018484337255358696	0.981515645980835
3096	3098	0.019507503136992455	0.9804924726486206
3098	3100	0.005200116895139217	0.9947998523712158
3100	3102	0.020918244495987892	0.9790817499160767
3102	3104	0.006947149056941271	0.9930527806282043
3104	3106	0.045884616672992706	0.9541153311729431
3106	3108	0.0028799523133784533	0.9971200227737427
3108	3110	0.10594025254249573	0.8940597772598267
3110	3112	0.01141795702278614	0.9885820746421814
3112	3114	0.0022738424595445395	0.9977261424064636
3114	3116	6.659659447905142e-06	0.9999933242797852
3116	3118	0.005009613931179047	0.9949904084205627
3118	3120	0.1278078854084015	0.8721921443939209
3120	3122	0.06217656657099724	0.9378234148025513
3122	3124	0.33611544966697693	0.6638844609260559
3124	3126	0.011715270578861237	0.988284707069397
3126	3128	0.0011593562085181475	0.9988406300544739
3128	3130	4.847568925470114e-05	0.9999514818191528
3130	3132	0.014974800869822502	0.9850252270698547
3132	3134	7.593060581712052e-05	0.9999240636825562
3134	3136	0.027298083528876305	0.9727019667625427
3136	3138	5.282528218231164e-05	0.999947190284729
3138	3140	0.001766234403476119	0.9982337951660156
3140	3142	0.014804786071181297	0.9851952195167542
3142	3144	0.17379608750343323	0.8262038230895996
3144	3146	0.005982620641589165	0.9940173625946045
3146	3148	0.00931745208799839	0.9906824827194214
3148	3150	0.016208406537771225	0.9837915897369385
3150	3152	0.005927258171141148	0.9940727353096008
3152	3154	0.44774129986763	0.5522587299346924
3154	3156	0.012799342162907124	0.9872006177902222
3156	3158	0.022381674498319626	0.9776182770729065
3158	3160	0.02042987197637558	0.9795701503753662
3160	3162	0.05384296178817749	0.9461569786071777
3162	3164	0.0001478824415244162	0.9998520612716675
3164	3166	0.0005123731680214405	0.9994876384735107
3166	3168	0.002968506421893835	0.9970314502716064
3168	3170	0.07864711433649063	0.9213528633117676
3170	3172	0.0020043079275637865	0.9979957342147827
3172	3174	0.009863370098173618	0.9901366233825684
3174	3176	0.00384263857267797	0.9961573481559753
3176	3178	0.0003617845068220049	0.9996381998062134
3178	3180	1.2418327969498932e-05	0.9999876022338867
3180	3182	0.003735485952347517	0.9962645173072815
3182	3184	0.015213632956147194	0.984786331653595
3184	3186	0.02070547454059124	0.9792945981025696
3186	3188	0.005928368307650089	0.9940716624259949
3188	3190	0.024441124871373177	0.9755588173866272
3190	3192	0.012610003352165222	0.9873900413513184
3192	3194	0.0001774621632648632	0.9998225569725037
3194	3196	0.020543307065963745	0.9794567227363586
3196	3198	0.019684381783008575	0.980315625667572
3198	3200	0.0029949124436825514	0.997005045413971
3200	3202	0.0038488477002829313	0.9961511492729187
3202	3204	0.006153963040560484	0.9938459992408752
3204	3206	0.02166811376810074	0.9783318638801575
3206	3208	0.011417197994887829	0.9885828495025635
3208	3210	0.015131929889321327	0.9848681092262268
3210	3212	0.0018070912919938564	0.9981929659843445
3212	3214	0.006351003423333168	0.9936489462852478
3214	3216	0.0017458383226767182	0.998254120349884
3216	3218	0.018497372046113014	0.9815027117729187
3218	3220	0.027361422777175903	0.9726386070251465
3220	3222	0.10902492702007294	0.8909751176834106
3222	3224	9.318474621977657e-05	0.9999067783355713
3224	3226	0.0025816236156970263	0.9974184036254883
3226	3228	0.06532024592161179	0.9346798062324524
3228	3230	0.006490334868431091	0.9935095906257629
3230	3232	0.0015168390236794949	0.9984832406044006
3232	3234	0.0025434570852667093	0.9974566102027893
3234	3236	1.2874260056408063e-20	1.0
3236	3238	0.13599622249603271	0.8640038371086121
3238	3240	0.023287130519747734	0.9767128825187683
3240	3242	0.0007852011476643384	0.999214768409729
3242	3244	0.009020493365824223	0.9909795522689819
3244	3246	0.06734935939311981	0.9326506853103638
3246	3248	0.0015548237133771181	0.9984452128410339
3248	3250	0.03805333003401756	0.9619466662406921
3250	3252	0.0004544796538539231	0.9995455145835876
3252	3254	0.005333652254194021	0.994666337966919
3254	3256	0.01000747550278902	0.9899925589561462
3256	3258	0.7733544111251831	0.22664551436901093
3258	3260	0.0014272728003561497	0.9985727071762085
3260	3262	0.02520403079688549	0.9747959971427917
3262	3264	0.027136342599987984	0.9728636145591736
3264	3266	0.06340567767620087	0.9365943074226379
3266	3268	8.147474545694422e-06	0.9999918937683105
3268	3270	0.001403376692906022	0.9985966086387634
3270	3272	0.004082391504198313	0.9959176182746887
3272	3274	0.0004359869926702231	0.999563992023468
3274	3276	4.078062920598313e-05	0.9999592304229736
3276	3278	0.011861395090818405	0.9881386160850525
3278	3280	0.014399725943803787	0.9856003522872925
3280	3282	0.00046200319775380194	0.9995380640029907
3282	3284	2.4846427550073713e-05	0.9999752044677734
3284	3286	0.032430633902549744	0.9675694108009338
3286	3288	0.049180109053850174	0.9508198499679565
3288	3290	0.005089005455374718	0.9949110150337219
3290	3292	0.08580835163593292	0.9141916632652283
3292	3294	0.031622979789972305	0.9683770537376404
3294	3296	0.004639590624719858	0.9953604340553284
3296	3298	0.012826019898056984	0.9871740341186523
3298	3300	0.002651790389791131	0.9973481893539429
3300	3302	0.0007983468240126967	0.9992017149925232
3302	3304	0.012978445738554	0.9870215058326721
3304	3306	6.528016820084304e-05	0.9999346733093262
3306	3308	0.06954646855592728	0.9304535388946533
3308	3310	0.9917163252830505	0.008283677510917187
3310	3312	0.016688810661435127	0.9833111763000488
3312	3314	0.023484965786337852	0.9765150547027588
3314	3316	0.011040116660296917	0.9889599084854126
3316	3318	0.03177272155880928	0.9682272672653198
3318	3320	0.06727252900600433	0.9327275156974792
3320	3322	0.04849528893828392	0.9515047073364258
3322	3324	0.04427523910999298	0.9557247161865234
3324	3326	0.009846198372542858	0.9901538491249084
3326	3328	0.04416467621922493	0.9558353424072266
3328	3330	5.089933665658464e-07	0.9999995231628418
3330	3332	0.002877650083974004	0.9971223473548889
3332	3334	0.011986671015620232	0.9880133867263794
3334	3336	0.0067433640360832214	0.993256688117981
3336	3338	0.023442476987838745	0.9765575528144836
3338	3340	0.9907042384147644	0.009295783005654812
3340	3342	0.09195157140493393	0.9080484509468079
